2017-6-28;83.92;84.16;83.35;84.05;2408685
2017-6-26;84.89;85.80;84.67;85.11;1401576
2017-6-23;84.98;85.03;84.16;84.82;1922696
2017-6-21;85.89;86.47;85.66;86.30;1519583
2017-6-20;86.55;87.98;86.47;87.55;1705665
2017-6-19;87.12;87.43;85.72;85.72;2177583
2017-6-16;85.03;85.62;84.86;85.16;8527036
2017-6-15;84.93;86.42;84.44;86.11;2914578
2017-6-14;86.18;87.40;86.18;86.62;2352408
2017-6-13;86.34;86.67;86.04;86.42;1744153
2017-6-12;86.02;86.73;85.43;86.54;1836218
2017-6-9;86.59;86.59;84.20;84.39;2949451
2017-6-8;84.26;84.42;83.58;83.92;1563565
2017-6-7;83.90;84.75;83.71;84.08;1948560
2017-6-6;84.39;85.04;84.22;84.78;2161210
2017-6-5;85.31;85.31;85.31;85.31;0
2017-6-2;85.31;85.54;84.11;84.20;2485532
2017-6-1;83.83;84.59;83.42;83.91;1830702
2017-5-31;83.84;85.17;83.83;84.15;2968691
2017-5-30;84.17;84.92;84.17;84.53;1748666
2017-5-29;84.70;84.73;83.70;83.75;1070063
2017-5-26;83.86;84.23;83.17;84.00;1929195
2017-5-25;84.28;85.24;83.77;84.91;1468390
2017-5-24;84.60;85.79;84.53;85.23;2020730
2017-5-23;85.49;85.81;84.84;85.00;1601059
2017-5-22;85.18;86.27;85.18;86.09;1929269
2017-5-19;85.74;86.28;85.22;85.80;2784821
2017-5-18;85.60;86.20;84.54;85.50;3321997
2017-5-17;85.49;87.34;85.05;86.95;2844320
2017-5-16;87.33;88.48;87.26;88.11;2282718
2017-5-15;88.35;88.47;87.01;87.54;3844064
2017-5-12;89.56;90.60;88.96;90.29;3874954
2017-5-11;90.11;91.05;89.58;90.45;2380862
2017-5-10;90.08;90.53;89.73;89.91;2198506
2017-5-9;89.93;90.60;89.48;89.68;2307444
2017-5-8;89.24;90.53;89.03;90.53;2568102
2017-5-5;90.14;90.14;88.80;89.78;2927800
2017-5-4;90.06;90.68;89.70;89.84;2476700
2017-5-3;89.53;89.68;88.97;89.54;2110100
2017-5-2;89.54;90.00;88.81;89.85;2615100
2017-5-1;89.46;89.46;89.46;89.46;0
2017-4-28;89.46;90.22;89.20;89.61;2632000
2017-4-27;89.98;90.30;88.66;89.50;3386900
2017-4-26;91.19;92.45;90.99;92.33;2289700
2017-4-25;92.16;93.05;91.69;92.90;2079200
2017-4-24;92.53;93.03;90.55;90.85;3769900
2017-4-21;88.77;89.16;88.52;88.72;3303900
2017-4-20;88.50;88.99;88.02;88.47;2330000
2017-4-19;88.76;89.77;88.76;89.45;1933400
2017-4-18;89.54;91.28;89.54;91.00;2040600
2017-4-17;90.77;90.77;90.77;90.77;0
2017-4-14;90.77;90.77;90.77;90.77;0
2017-4-13;90.77;91.48;90.52;91.27;1902900
2017-4-12;91.45;92.49;91.16;91.82;1712700
2017-4-11;91.81;93.01;90.89;92.21;2450400
2017-4-10;92.79;93.77;92.65;93.64;1385900
2017-4-7;93.27;93.33;92.76;93.10;1628800
2017-4-6;93.51;93.62;92.41;92.81;1503900
2017-4-5;93.13;94.32;93.12;94.00;1617800
2017-4-4;93.82;93.94;92.83;93.05;1600300
2017-4-3;93.05;93.78;93.05;93.25;1883300
2017-3-31;92.92;93.25;92.47;92.98;3005200
2017-3-30;93.00;93.26;92.11;92.11;1879100
2017-3-29;92.10;92.37;91.57;91.69;1720100
2017-3-28;91.54;91.54;89.98;90.30;1594100
2017-3-27;90.03;90.51;89.31;89.53;1788500
2017-3-24;90.26;90.42;89.45;89.68;2026900
2017-3-23;89.65;89.76;88.42;88.54;1757600
2017-3-22;88.70;88.70;87.44;87.84;2212200
2017-3-21;88.58;89.65;88.35;89.25;1950000
2017-3-20;89.00;89.32;88.57;88.86;1524000
2017-3-17;89.31;90.27;89.18;89.44;4603700
2017-3-16;89.73;90.95;89.60;90.50;3295900
2017-3-15;89.28;89.66;88.87;88.87;1757600
2017-3-14;88.95;89.25;88.61;89.00;1869200
2017-3-13;89.04;89.62;88.92;89.14;1626000
2017-3-10;89.30;90.97;89.22;90.45;2565100
2017-3-9;90.23;90.97;89.52;89.81;2035700
2017-3-8;90.20;90.87;90.00;90.09;1421700
2017-3-7;90.48;90.67;90.10;90.30;1858200
2017-3-6;90.08;90.71;89.65;90.01;1623900
