2017-6-28;174.35;174.70;172.60;173.35;1069731
2017-6-27;174.35;175.20;173.55;174.60;932858
2017-6-26;174.55;175.95;174.45;174.50;968030
2017-6-23;173.90;174.80;173.10;174.50;973214
2017-6-22;174.90;174.95;173.80;174.85;972327
2017-6-21;175.05;175.60;173.75;175.25;1091554
2017-6-20;175.85;177.75;175.85;177.00;1127481
2017-6-19;176.20;176.65;174.90;175.00;1334345
2017-6-16;174.45;174.45;172.80;173.70;3400340
2017-6-15;173.00;174.65;171.40;174.30;1907340
2017-6-14;173.95;175.60;173.95;174.00;1904903
2017-6-13;173.25;174.55;173.25;174.00;1267959
2017-6-12;173.60;174.30;173.10;173.70;1031009
2017-6-9;173.85;174.50;171.95;171.95;1154287
2017-6-8;172.05;172.85;170.75;171.00;1041731
2017-6-7;170.55;172.25;170.35;171.00;1036479
2017-6-6;171.10;173.50;170.70;172.75;1470483
2017-6-5;173.35;173.35;173.35;173.35;0
2017-6-2;173.35;174.45;172.60;173.00;1340157
2017-6-1;171.45;171.80;170.95;171.45;847191
2017-5-31;170.90;173.40;170.80;170.85;1698463
2017-5-30;170.85;171.85;170.45;171.05;1007581
2017-5-29;171.60;172.10;170.55;170.55;632768
2017-5-26;171.05;171.05;169.35;170.65;888223
2017-5-25;171.20;172.40;170.05;172.05;777568
2017-5-24;171.35;172.40;170.90;171.10;889495
2017-5-23;171.05;172.05;170.35;170.40;1020745
2017-5-22;171.10;171.45;169.75;170.70;1230170
2017-5-19;169.80;171.00;169.60;170.85;1580610
2017-5-18;170.10;170.70;167.75;170.00;1824991
2017-5-17;170.20;172.90;169.40;172.05;1484197
2017-5-16;173.00;174.15;172.55;173.15;899931
2017-5-15;173.60;174.35;173.05;173.50;1042894
2017-5-12;172.80;173.45;172.25;172.80;1312764
2017-5-11;173.30;173.80;172.25;173.50;1270277
2017-5-10;173.45;174.50;172.45;173.00;1139594
2017-5-9;173.55;174.30;173.10;173.15;1235689
2017-5-8;172.90;174.65;172.60;174.55;1405210
2017-5-5;173.90;174.15;172.15;173.20;1661600
2017-5-4;173.85;173.85;169.00;169.60;2081900
2017-5-3;176.35;177.80;176.35;176.80;2725700
2017-5-2;176.10;176.40;175.10;176.00;1605800
2017-5-1;174.80;174.80;174.80;174.80;0
2017-4-28;174.80;175.20;173.75;174.70;1363100
2017-4-27;174.50;175.50;174.10;175.35;1149400
2017-4-26;175.50;175.75;174.55;175.50;1077900
2017-4-25;175.50;176.00;174.90;175.55;1399300
2017-4-24;175.15;175.75;173.80;174.00;2726000
2017-4-21;170.25;171.15;168.65;168.85;2105000
2017-4-20;168.90;169.85;167.00;168.45;1220100
2017-4-19;168.95;169.65;168.65;169.30;1115200
2017-4-18;169.20;171.95;168.80;171.40;1391200
2017-4-17;170.75;170.75;170.75;170.75;0
2017-4-14;170.75;170.75;170.75;170.75;0
2017-4-13;170.75;171.65;170.25;171.45;1062200
2017-4-12;171.40;173.25;170.45;171.90;1209700
2017-4-11;170.65;172.10;169.65;171.20;1605400
2017-4-10;171.95;173.35;171.95;172.80;812100
2017-4-7;172.55;172.75;171.10;172.15;1250000
2017-4-6;173.15;173.90;170.85;171.85;1473400
2017-4-5;172.10;173.45;172.05;173.25;1304700
2017-4-4;173.25;173.75;172.20;173.00;1338200
2017-4-3;172.00;174.60;172.00;174.45;1563400
2017-3-31;173.65;173.65;172.05;172.45;1746400
2017-3-30;172.75;173.15;172.30;172.30;1041100
2017-3-29;172.25;173.35;171.80;172.00;1212200
2017-3-28;171.55;171.75;169.90;170.00;1075400
2017-3-27;169.60;169.90;167.15;168.40;1325600
2017-3-24;169.55;170.75;168.65;170.35;1691700
2017-3-23;171.30;171.90;169.00;169.35;1486100
2017-3-22;168.90;169.95;168.50;169.00;1394100
2017-3-21;170.25;171.85;169.45;170.90;1286000
2017-3-20;170.10;170.70;169.40;169.40;863500
2017-3-17;170.40;172.00;170.25;170.40;3100600
2017-3-16;170.75;171.85;169.95;171.50;1584400
2017-3-15;169.50;170.00;168.85;168.95;1201600
2017-3-14;169.15;170.10;168.50;169.80;1404900
2017-3-13;169.85;170.25;168.75;169.10;1079900
2017-3-10;169.15;172.35;168.55;171.05;1735500
2017-3-9;170.00;170.80;167.80;168.00;1599100
2017-3-8;168.35;169.25;167.30;167.50;1431400
