2017-6-23;85.82;86.01;85.03;85.63;453113
2017-6-22;85.78;86.83;85.58;86.83;857708
2017-6-21;86.83;87.19;86.07;86.89;411246
2017-6-20;86.73;87.36;86.73;87.36;499301
2017-6-19;86.90;87.36;86.40;86.82;388476
2017-6-16;86.25;86.85;86.12;86.40;1722928
2017-6-15;85.52;86.73;85.03;86.52;670704
2017-6-14;86.48;87.44;86.48;86.84;742361
2017-6-13;86.50;87.57;86.43;86.60;1009950
2017-6-12;85.10;85.93;84.92;85.93;818257
2017-6-9;84.44;84.95;83.08;83.49;1268289
2017-6-8;81.88;82.62;81.45;82.00;432680
2017-6-7;81.59;82.32;81.40;82.05;604599
2017-6-6;82.28;83.64;82.15;83.64;691420
2017-6-5;83.74;83.74;83.74;83.74;0
2017-6-2;83.74;84.38;83.35;83.95;376369
2017-6-1;83.32;83.48;82.70;82.90;308884
2017-5-31;82.88;83.92;82.68;83.39;783172
2017-5-30;83.21;83.63;82.09;82.47;631157
2017-5-29;82.56;83.00;82.05;82.42;243882
2017-5-26;82.65;82.85;81.92;82.53;321071
2017-5-25;82.72;83.77;82.50;83.58;363563
2017-5-24;83.26;83.31;82.48;83.30;455610
2017-5-23;83.52;84.18;83.09;83.49;483199
2017-5-22;83.64;84.43;83.09;83.48;662116
2017-5-19;83.13;83.27;82.34;82.50;941708
2017-5-18;82.10;83.16;80.90;83.02;1564203
2017-5-17;83.10;85.72;82.75;85.24;793267
2017-5-16;85.57;85.85;85.23;85.85;537585
2017-5-15;85.73;86.45;85.03;86.45;447521
2017-5-12;85.70;86.69;85.39;86.61;583903
2017-5-11;86.18;87.70;85.27;87.68;879785
2017-5-10;88.60;88.95;87.25;87.91;1170612
2017-5-9;89.69;90.12;89.21;89.42;619229
2017-5-8;88.95;89.85;88.58;89.73;591932
2017-5-5;89.40;89.83;88.07;88.07;1013800
2017-5-4;88.34;88.58;86.89;87.28;801600
2017-5-3;86.94;87.00;85.92;86.97;592500
2017-5-2;86.97;86.97;84.48;85.42;892100
2017-5-1;85.00;85.00;85.00;85.00;0
