2017-6-23;78.24;78.84;78.05;78.61;585455
2017-6-22;78.94;78.98;78.06;78.61;737941
2017-6-21;78.33;78.96;78.18;78.88;793041
2017-6-20;79.07;80.07;79.07;79.80;983511
2017-6-19;79.65;80.00;79.12;79.78;942410
2017-6-16;79.34;79.37;78.54;78.54;2376219
2017-6-15;78.33;78.84;77.60;78.62;1236779
2017-6-14;78.68;79.09;77.80;77.80;1170222
2017-6-13;77.79;77.79;77.01;77.23;764535
2017-6-12;76.86;77.80;76.63;77.73;883413
2017-6-9;77.76;77.86;76.19;76.42;898831
2017-6-8;76.76;77.35;75.95;76.04;887049
2017-6-7;76.07;76.71;75.91;76.00;945953
2017-6-6;76.18;76.40;75.54;76.33;1103991
2017-6-5;76.81;76.81;76.81;76.81;0
2017-6-2;76.81;76.82;76.29;76.39;940912
2017-6-1;76.39;76.43;75.99;76.14;1018587
2017-5-31;76.21;76.80;75.45;75.45;1329770
2017-5-30;75.50;76.10;75.41;75.92;890768
2017-5-29;76.29;76.37;76.10;76.13;276550
2017-5-26;76.34;76.45;75.68;75.68;767574
2017-5-25;75.86;76.47;75.49;76.42;507094
2017-5-24;76.13;76.14;75.56;75.75;721327
2017-5-23;75.81;76.14;75.54;75.68;752804
2017-5-22;75.98;76.39;75.44;76.28;783184
2017-5-19;76.04;76.42;75.83;76.25;1275095
2017-5-18;76.28;77.17;76.03;76.72;1260976
2017-5-17;76.57;78.18;76.28;77.74;985696
2017-5-16;78.08;78.46;77.40;78.20;946351
2017-5-15;78.27;79.02;77.49;78.96;999403
2017-5-12;79.49;79.49;78.25;78.61;957777
2017-5-11;78.33;78.78;77.97;78.60;805717
2017-5-10;78.52;78.98;78.26;78.73;947242
2017-5-9;79.02;79.23;77.97;78.62;918638
2017-5-8;78.42;79.35;78.05;79.26;844416
2017-5-5;78.89;79.08;78.42;78.69;1133200
2017-5-4;78.83;78.83;77.19;77.80;1221100
2017-5-3;77.49;78.69;77.20;78.00;1865900
2017-5-2;75.53;75.53;74.51;74.65;1294400
2017-5-1;74.41;74.41;74.41;74.41;0
2017-4-28;74.41;75.22;74.30;75.22;1217100
2017-4-27;75.27;75.45;74.40;74.45;1016500
2017-4-26;74.33;74.73;73.50;73.66;1076400
2017-4-25;74.39;76.19;74.28;75.73;1510300
2017-4-24;75.55;75.55;74.52;74.68;1606000
2017-4-21;73.55;74.03;73.35;73.84;1537300
2017-4-20;73.98;74.48;73.85;74.00;843100
2017-4-19;74.31;75.00;74.00;75.00;749000
2017-4-18;74.73;75.90;74.64;75.05;855500
2017-4-17;74.92;74.92;74.92;74.92;0
2017-4-14;74.92;74.92;74.92;74.92;0
2017-4-13;74.92;75.39;74.81;75.24;769900
2017-4-12;75.16;75.49;74.50;74.95;638500
2017-4-11;74.98;75.26;74.51;75.10;978300
2017-4-10;75.30;75.50;74.71;74.90;840200
2017-4-7;74.68;74.76;73.85;73.85;833000
2017-4-6;74.49;74.64;73.53;73.91;804200
2017-4-5;74.43;75.10;74.43;75.10;910600
2017-4-4;75.07;75.18;74.54;74.72;739000
2017-4-3;74.84;75.72;74.84;75.62;924000
2017-3-31;75.33;75.33;74.29;74.44;1129100
2017-3-30;74.60;74.79;74.35;74.47;696500
2017-3-29;74.59;74.73;73.61;74.03;863500
2017-3-28;73.90;73.99;72.89;73.46;862200
2017-3-27;73.19;73.45;72.88;73.23;929000
2017-3-24;73.81;73.97;73.36;73.62;732900
2017-3-23;73.77;73.89;72.55;72.97;737500
2017-3-22;72.93;73.31;72.02;72.37;977500
2017-3-21;72.95;75.43;72.72;75.00;1714000
2017-3-20;75.52;75.77;75.12;75.25;627500
2017-3-17;75.40;75.40;74.38;74.62;2143900
2017-3-16;74.56;75.58;74.33;75.58;1037400
2017-3-15;74.72;74.89;74.39;74.75;681200
2017-3-14;74.45;74.78;74.03;74.52;724800
2017-3-13;74.70;74.84;73.96;74.25;755900
2017-3-10;74.13;75.06;74.10;74.73;852900
2017-3-9;74.50;74.93;73.87;74.16;909100
2017-3-8;74.53;74.98;73.59;74.17;845100
2017-3-7;74.61;75.47;74.39;75.45;869400
2017-3-6;75.38;75.69;74.98;75.56;566100
2017-3-3;75.96;75.98;75.26;75.67;854900
2017-3-2;76.01;76.32;75.50;76.25;787400
2017-3-1;76.16;76.18;74.86;75.31;1135100
2017-2-28;75.02;75.82;74.81;75.62;942500
2017-2-27;75.43;76.21;75.02;76.00;732600
2017-2-24;75.67;76.56;75.01;76.56;1357000
2017-2-23;76.62;77.45;76.55;77.14;1041000
2017-2-22;76.98;77.45;74.89;76.00;1764700
2017-2-21;75.79;75.88;74.76;75.27;1407100
2017-2-20;75.64;76.10;75.46;75.84;660900
2017-2-17;75.24;75.29;74.78;75.13;959100
2017-2-16;75.27;75.52;74.78;74.92;916300
2017-2-15;74.98;75.39;74.63;75.29;719600
2017-2-14;74.88;75.26;74.39;75.05;942800
2017-2-13;74.99;75.34;74.66;74.74;766400
2017-2-10;74.64;74.99;74.28;74.94;820400
2017-2-9;74.55;74.75;73.67;73.67;994100
2017-2-8;73.46;73.60;73.12;73.23;968600
2017-2-7;73.11;73.90;72.80;72.85;870000
2017-2-6;72.83;74.03;72.62;73.53;1316600
2017-2-3;73.81;74.53;73.76;74.22;871600
2017-2-2;74.08;74.39;73.22;73.25;870600
2017-2-1;73.59;73.92;73.02;73.15;1088900
2017-1-31;72.93;73.96;72.85;73.82;1281600
2017-1-30;73.96;75.07;73.65;74.48;808000
2017-1-27;74.70;74.73;73.74;74.73;870700
2017-1-26;74.68;75.03;73.98;74.26;1096500
2017-1-25;73.72;74.00;73.15;73.70;982000
2017-1-24;73.19;73.92;73.05;73.80;835400
2017-1-23;73.75;74.02;73.44;73.55;941400
2017-1-20;74.24;74.53;73.19;73.66;1475100
2017-1-19;73.87;74.28;73.36;74.28;1040600
2017-1-18;74.42;74.47;73.82;73.82;1081200
2017-1-17;73.82;74.60;73.55;73.85;843700
2017-1-16;74.05;74.29;72.92;72.97;882400
2017-1-13;73.33;73.50;72.60;73.01;920900
2017-1-12;72.63;72.70;71.95;72.61;855400
2017-1-11;73.14;73.81;72.48;73.19;909200
2017-1-10;73.12;73.45;72.01;72.60;1130800
2017-1-9;72.43;74.50;71.54;74.45;2057500
2017-1-6;74.88;74.94;74.03;74.20;658600
2017-1-5;74.56;74.95;74.10;74.23;903800
2017-1-4;74.57;74.75;73.88;74.11;956200
2017-1-3;73.88;74.99;73.68;74.94;1066500
2017-1-2;74.77;74.94;74.02;74.07;685700
2016-12-30;74.26;74.44;73.75;73.92;758200
2016-12-29;73.88;74.22;73.60;73.60;572800
2016-12-28;73.90;74.26;73.47;73.90;604400
2016-12-27;73.70;74.15;73.51;73.51;356800
2016-12-26;73.54;73.54;73.54;73.54;0
2016-12-23;73.54;73.70;73.16;73.41;512900
2016-12-22;73.52;73.74;72.95;73.00;772000
2016-12-21;73.00;73.08;72.54;72.64;758600
2016-12-20;72.82;72.97;72.42;72.54;1089400
2016-12-19;72.39;72.59;71.55;72.10;944500
2016-12-16;72.07;72.38;70.74;71.11;3465300
2016-12-15;71.29;71.38;70.19;70.38;1858900
2016-12-14;70.17;71.38;70.10;71.22;1190200
2016-12-13;71.44;71.46;70.31;70.33;1091800
2016-12-12;70.40;70.51;69.28;70.40;946800
2016-12-9;70.38;71.08;68.53;68.88;1860400
2016-12-8;68.56;68.60;66.98;68.03;1502500
2016-12-7;67.90;68.90;67.71;68.80;1281600
2016-12-6;68.37;68.44;67.51;67.81;869700
2016-12-5;67.91;68.80;66.52;66.52;1165700
2016-12-2;66.98;67.25;65.66;66.40;982400
2016-12-1;66.88;67.48;66.38;67.39;1357500
2016-11-30;67.75;68.32;67.75;68.12;1177500
2016-11-29;68.32;68.32;66.70;67.13;1073800
2016-11-28;67.06;67.89;66.94;67.25;1220400
2016-11-25;67.12;67.45;66.63;66.99;674200
2016-11-24;66.80;66.89;65.31;65.77;768000
2016-11-23;65.60;66.53;64.98;66.30;1226500
2016-11-22;66.05;67.24;65.98;67.05;1005200
