2017-6-28;95.08;95.72;94.63;95.37;361694
2017-6-27;95.79;97.10;95.64;97.05;308755
2017-6-26;97.29;97.59;96.28;96.43;250051
2017-6-23;96.01;96.57;95.62;96.42;286010
2017-6-22;96.27;96.97;96.21;96.43;213818
2017-6-21;96.42;97.29;96.33;97.10;269662
2017-6-20;97.25;98.49;97.25;97.73;350550
2017-6-19;97.51;97.75;97.19;97.38;216462
2017-6-16;97.01;97.04;95.86;95.94;561874
2017-6-15;95.78;96.30;95.18;96.30;339606
2017-6-14;96.31;96.62;94.86;95.00;406097
2017-6-13;94.78;95.66;94.55;95.59;398860
2017-6-12;95.44;96.00;94.88;95.98;300186
2017-6-9;96.29;96.74;95.38;95.57;314909
2017-6-8;95.58;96.75;95.49;96.20;307868
2017-6-7;96.36;96.96;95.68;96.10;305066
2017-6-6;96.06;96.74;95.90;96.43;254311
2017-6-5;96.60;96.60;96.60;96.60;0
2017-6-2;96.60;96.76;95.97;96.11;269866
2017-6-1;95.92;96.38;95.51;95.77;270154
2017-5-31;95.60;95.84;94.56;94.56;367710
2017-5-30;94.57;94.65;93.80;94.65;225261
2017-5-29;94.57;94.58;93.99;94.18;90532
2017-5-26;94.44;94.49;93.92;94.34;161089
2017-5-25;94.31;94.70;93.65;94.25;139726
2017-5-24;94.02;94.24;92.86;93.00;232977
2017-5-23;94.26;94.40;93.66;93.66;188008
2017-5-22;94.07;94.13;93.11;93.30;246547
2017-5-19;93.06;93.23;92.17;92.17;555029
2017-5-18;92.25;94.11;92.22;93.61;508002
2017-5-17;93.36;94.42;93.24;93.75;296815
2017-5-16;94.28;94.56;93.77;94.42;337039
2017-5-15;94.45;95.15;94.25;95.11;221566
2017-5-12;94.70;94.82;93.80;94.59;279841
2017-5-11;94.15;94.76;93.88;94.13;272156
2017-5-10;94.26;94.47;93.41;93.83;271633
2017-5-9;94.18;94.18;93.33;93.40;241328
2017-5-8;93.47;94.01;93.08;93.44;267978
2017-5-5;93.59;93.59;92.36;92.36;312400
2017-5-4;92.67;92.70;91.68;92.00;436900
2017-5-3;91.65;92.20;91.53;91.74;347000
2017-5-2;91.92;91.92;91.13;91.69;370200
2017-5-1;91.34;91.34;91.34;91.34;0
2017-4-28;91.34;91.65;91.04;91.25;381700
2017-4-27;91.19;91.73;90.99;91.30;417800
2017-4-26;91.07;91.35;90.15;90.22;350100
2017-4-25;90.41;91.65;90.37;91.49;305100
2017-4-24;91.28;91.32;90.28;90.40;318900
2017-4-21;89.47;90.28;89.16;90.24;464000
2017-4-20;90.77;91.36;90.13;90.33;407900
2017-4-19;90.47;90.90;89.96;90.33;428700
2017-4-18;90.69;92.31;90.69;91.89;345700
2017-4-17;91.71;91.71;91.71;91.71;0
2017-4-14;91.71;91.71;91.71;91.71;0
2017-4-13;91.71;91.96;91.05;91.17;289800
2017-4-12;91.17;91.39;90.31;90.46;276500
2017-4-11;90.55;91.33;90.21;90.92;297100
2017-4-10;90.88;90.90;89.76;90.63;263300
2017-4-7;90.25;90.25;89.43;89.58;274700
2017-4-6;89.83;89.92;89.10;89.10;275100
2017-4-5;89.51;89.92;89.02;89.49;343900
2017-4-4;89.49;89.71;89.19;89.21;269000
2017-4-3;89.19;89.81;88.98;89.40;339500
2017-3-31;88.73;88.82;87.89;88.28;410400
2017-3-30;88.50;88.95;88.19;88.53;210100
2017-3-29;88.38;88.72;87.93;88.72;326700
2017-3-28;88.54;88.61;87.87;88.24;346200
2017-3-27;88.09;88.09;87.12;87.39;235900
2017-3-24;87.73;88.16;87.56;88.00;249600
2017-3-23;88.15;88.24;86.93;87.65;232400
