2017-6-28;83.68;84.13;82.37;82.50;1835895
2017-6-27;82.86;83.50;82.17;83.00;1796666
2017-6-26;83.49;84.46;83.29;83.88;1101405
2017-6-23;83.60;84.45;82.85;84.20;1497917
2017-6-22;84.17;84.46;82.94;83.52;1436608
2017-6-21;83.60;83.68;82.67;83.33;1128180
2017-6-20;83.65;84.70;83.50;84.50;1047704
2017-6-19;84.00;84.63;84.00;84.10;1181583
2017-6-16;83.36;84.33;83.14;83.90;3149044
2017-6-15;83.42;84.68;82.84;84.05;1980581
2017-6-14;84.11;85.19;83.71;85.12;2438550
2017-6-13;85.06;85.45;84.90;85.21;929682
2017-6-12;84.90;85.88;84.13;84.25;1742216
2017-6-9;84.43;84.87;84.00;84.20;984708
2017-6-8;84.11;84.93;83.74;84.54;1554382
2017-6-7;84.60;85.38;84.22;84.71;1160342
2017-6-6;84.83;85.96;84.30;85.70;1925519
2017-6-5;85.93;85.93;85.93;85.93;0
2017-6-2;85.93;87.00;85.35;85.49;1931083
2017-6-1;84.92;85.31;83.48;83.51;1952537
2017-5-31;83.29;84.42;83.17;84.25;1699913
2017-5-30;84.24;84.94;83.94;84.24;1366393
2017-5-29;84.56;84.64;83.94;84.05;738074
2017-5-26;84.31;85.20;83.64;85.05;1817563
2017-5-25;85.24;86.04;84.87;85.98;1067356
2017-5-24;85.77;86.14;85.13;85.82;1362796
2017-5-23;86.27;87.47;85.61;85.75;1891517
2017-5-22;85.90;86.74;85.18;86.59;1357947
2017-5-19;86.18;86.72;85.39;85.50;2530349
2017-5-18;85.19;86.29;83.80;86.24;2760266
2017-5-17;86.43;87.07;85.60;86.15;1887198
2017-5-16;86.69;87.21;86.43;87.19;1615215
2017-5-15;87.35;87.90;86.56;87.69;1555557
2017-5-12;87.24;88.07;86.87;87.03;2348529
2017-5-11;90.14;91.06;89.57;90.67;2727611
2017-5-10;90.52;90.90;89.44;89.44;1926305
2017-5-9;89.53;90.18;88.50;90.15;1914241
2017-5-8;89.89;90.06;88.90;89.67;2263707
2017-5-5;89.10;89.10;86.99;87.50;2668400
2017-5-4;87.30;88.72;86.64;87.68;2232700
2017-5-3;86.90;87.53;86.62;87.53;1663400
2017-5-2;87.71;88.79;87.03;88.59;1864800
2017-5-1;87.65;87.65;87.65;87.65;0
2017-4-28;87.65;88.23;87.35;87.70;1714900
2017-4-27;87.70;88.40;87.31;88.40;1678000
2017-4-26;88.66;88.97;87.55;87.86;2013300
2017-4-25;87.77;88.00;86.92;87.70;1681100
2017-4-24;87.43;87.62;86.25;86.43;3070100
2017-4-21;84.93;85.41;83.92;84.25;2363000
2017-4-20;84.08;85.31;82.99;83.55;2432600
2017-4-19;83.98;84.39;82.69;82.73;2118800
2017-4-18;82.44;83.43;81.89;83.41;1617200
2017-4-17;82.83;82.83;82.83;82.83;0
2017-4-14;82.83;82.83;82.83;82.83;0
2017-4-13;82.83;83.80;82.69;83.51;1383400
2017-4-12;83.39;84.12;82.93;83.60;1829000
2017-4-11;82.63;83.02;82.01;82.65;1506400
2017-4-10;82.71;83.27;82.11;83.17;1143200
2017-4-7;82.79;83.01;82.27;82.65;1218300
2017-4-6;82.95;82.95;81.76;82.80;1710500
2017-4-5;83.24;84.00;82.97;84.00;1656900
2017-4-4;83.95;84.80;82.95;84.76;2170600
2017-4-3;84.87;86.08;84.52;85.98;1636900
2017-3-31;85.51;85.77;84.72;85.58;1474300
2017-3-30;85.58;85.90;84.80;85.00;1577500
2017-3-29;84.81;85.33;84.15;84.70;1708800
2017-3-28;84.48;84.77;83.48;84.04;1719200
2017-3-27;83.48;83.48;82.45;83.10;1424300
2017-3-24;83.68;83.75;82.44;83.40;1565800
2017-3-23;83.08;83.25;82.19;82.97;1391600
2017-3-22;82.74;82.79;81.10;81.96;1645800
2017-3-21;82.93;84.77;81.80;82.84;2667100
2017-3-20;82.50;82.70;81.96;82.51;2016300
2017-3-17;82.89;83.48;82.10;83.25;3108400
2017-3-16;83.68;84.30;83.23;84.29;1804100
2017-3-15;83.19;83.55;82.92;83.26;2002500
2017-3-14;83.40;84.11;83.01;83.90;2201900
2017-3-13;83.89;84.35;83.56;83.80;1681500
2017-3-10;83.54;85.56;83.32;84.68;2433400
2017-3-9;84.43;86.85;83.01;86.35;4196200
2017-3-8;86.65;87.02;85.60;86.00;1105100
2017-3-7;86.32;86.86;86.06;86.47;1025200
2017-3-6;86.35;87.03;86.01;86.69;1025600
2017-3-3;87.00;87.67;86.47;86.72;1017300
2017-3-2;87.18;87.39;86.33;86.49;1122900
2017-3-1;86.67;86.94;84.83;85.00;2033000
2017-2-28;84.37;84.84;83.98;84.59;1107200
2017-2-27;84.52;85.02;84.36;84.63;950300
2017-2-24;84.25;85.92;83.47;85.82;1920200
2017-2-23;85.76;87.59;85.59;87.00;1199700
2017-2-22;86.81;87.18;86.22;86.92;1203400
2017-2-21;86.53;86.67;84.70;85.19;1408400
2017-2-20;85.07;86.25;84.99;85.70;852400
2017-2-17;85.03;85.41;84.22;85.38;1300400
2017-2-16;85.45;86.24;85.04;86.20;1230500
2017-2-15;86.18;87.14;85.20;86.81;1047100
2017-2-14;86.30;86.95;85.89;86.68;1196800
2017-2-13;86.69;87.21;85.10;85.28;1707200
2017-2-10;85.07;85.60;84.68;85.44;1225700
2017-2-9;84.79;85.00;83.04;83.77;1786700
2017-2-8;83.49;83.72;82.47;82.73;1552600
2017-2-7;82.78;83.62;82.47;82.81;1084400
2017-2-6;82.94;84.05;82.55;83.74;1739600
2017-2-3;84.03;84.75;83.99;84.43;1084900
2017-2-2;84.20;84.77;83.65;84.11;1294100
2017-2-1;84.62;85.70;84.23;84.83;1352700
2017-1-31;84.17;86.51;84.17;86.27;2052200
2017-1-30;86.29;87.45;85.94;87.05;1538000
2017-1-27;87.41;87.99;87.09;87.99;1340900
2017-1-26;88.13;89.76;87.88;89.76;1295000
2017-1-25;88.80;89.40;87.83;87.88;1745900
2017-1-24;87.33;87.60;86.39;86.39;1069900
2017-1-23;86.26;86.78;85.98;86.51;1184000
2017-1-20;87.15;87.37;86.08;86.58;1646300
2017-1-19;86.59;87.39;86.42;86.90;1368600
2017-1-18;87.00;87.04;86.18;86.65;1077400
2017-1-17;86.47;87.18;85.19;86.20;1480100
2017-1-16;86.53;87.16;85.50;86.00;1384000
2017-1-13;87.81;89.20;87.22;88.13;1908100
2017-1-12;87.46;90.32;86.76;89.90;2233200
2017-1-11;90.13;90.42;89.10;89.69;1438300
2017-1-10;89.91;90.52;88.99;89.84;1252300
2017-1-9;89.83;90.79;89.31;90.79;1413800
2017-1-6;90.51;90.70;89.81;90.32;969600
2017-1-5;90.34;90.59;89.48;89.50;967600
2017-1-4;90.18;91.57;89.30;91.02;1224600
2017-1-3;90.83;91.76;90.49;90.50;1514200
2017-1-2;89.98;90.27;87.81;88.34;774300
2016-12-30;88.75;88.89;87.51;88.42;760800
2016-12-29;88.52;89.20;88.04;89.01;1068100
2016-12-28;89.85;90.21;89.55;89.71;554300
2016-12-27;89.70;90.18;89.46;89.84;483700
2016-12-26;89.96;89.96;89.96;89.96;0
2016-12-23;89.96;90.33;89.69;89.72;665900
2016-12-22;89.67;90.85;89.44;89.73;928200
2016-12-21;90.07;90.67;89.90;90.00;1009800
2016-12-20;90.25;90.43;88.66;89.01;1760700
2016-12-19;90.11;90.22;89.10;89.61;1132000
2016-12-16;90.00;90.78;89.29;89.75;2550700
2016-12-15;89.75;89.96;86.73;89.00;2336600
2016-12-14;89.05;90.43;89.04;89.92;1973200
2016-12-13;88.90;89.40;88.10;88.25;1401300
2016-12-12;88.09;89.10;87.33;88.50;1398300
2016-12-9;88.77;89.26;87.66;88.40;1870900
2016-12-8;88.99;89.33;86.65;87.00;3308800
2016-12-7;86.32;86.62;84.06;84.08;2508900
2016-12-6;83.37;83.63;81.97;82.52;1560500
2016-12-5;82.40;82.60;79.20;79.31;2083800
2016-12-2;79.82;80.03;78.56;79.21;1476900
2016-12-1;80.07;80.77;79.45;80.16;1411400
2016-11-30;80.41;81.31;80.03;81.18;1712000
2016-11-29;81.20;82.14;80.30;82.14;1555800
2016-11-28;82.06;82.56;81.56;81.92;1171700
2016-11-25;82.79;82.79;81.92;82.43;798200
2016-11-24;82.51;82.80;82.09;82.49;663700
2016-11-23;82.24;83.31;81.13;83.20;1825400
