2017-6-23;14.90;15.12;14.88;15.04;10036189
2017-6-22;15.04;15.18;14.86;15.16;12531847
2017-6-21;15.20;15.28;14.93;15.16;10349360
2017-6-20;15.22;15.65;15.22;15.49;11922905
2017-6-19;15.38;15.44;15.09;15.12;12425074
2017-6-16;15.00;15.34;14.88;15.18;41494790
2017-6-15;15.12;15.44;15.04;15.40;14660833
2017-6-14;15.28;15.69;15.24;15.63;13744963
2017-6-13;15.56;15.64;15.49;15.57;7489654
2017-6-12;15.46;15.84;15.46;15.80;10643256
2017-6-9;15.82;15.90;15.53;15.65;11583710
2017-6-8;15.62;15.73;15.32;15.50;12403291
2017-6-7;15.48;15.63;15.22;15.30;11052519
2017-6-6;15.33;15.50;15.30;15.50;12042231
2017-6-5;15.59;15.59;15.59;15.59;0
2017-6-2;15.59;16.05;15.52;15.80;14946673
2017-6-1;15.61;15.64;15.33;15.60;15160621
2017-5-31;15.58;16.17;15.58;16.10;20710452
2017-5-30;16.14;16.38;16.06;16.30;12553512
2017-5-29;16.43;16.53;16.32;16.51;5104433
2017-5-26;16.49;16.80;16.38;16.76;14144756
2017-5-25;16.85;17.11;16.67;16.98;7423946
2017-5-24;16.95;17.17;16.82;17.12;9328569
2017-5-23;17.12;17.26;16.91;16.93;9064866
2017-5-22;16.99;17.30;16.92;17.18;9033530
2017-5-19;17.09;17.11;16.63;16.83;16120605
2017-5-18;16.80;17.00;16.42;16.91;21027399
2017-5-17;16.85;17.51;16.76;17.33;18393781
2017-5-16;17.46;17.66;17.35;17.38;11089088
2017-5-15;17.57;17.61;17.29;17.38;10717434
2017-5-12;17.18;17.40;17.08;17.28;10549330
2017-5-11;17.33;17.59;17.16;17.50;12631862
2017-5-10;17.49;17.65;17.06;17.37;19087942
2017-5-9;17.33;17.69;17.33;17.44;12960767
2017-5-8;17.44;17.65;17.18;17.60;15047178
2017-5-5;17.42;17.46;16.95;17.08;15467900
2017-5-4;17.20;17.22;16.84;17.00;13034800
2017-5-3;16.80;16.87;16.56;16.68;9924900
2017-5-2;16.68;16.76;16.57;16.70;10861500
2017-5-1;16.53;16.53;16.53;16.53;0
2017-4-28;16.53;16.80;16.42;16.59;15518100
2017-4-27;16.70;16.96;16.56;16.82;20925900
2017-4-26;17.34;17.36;16.96;17.02;17464200
2017-4-25;16.94;17.14;16.80;17.03;16819000
2017-4-24;16.99;16.99;16.25;16.25;44328900
2017-4-21;15.56;15.62;15.28;15.42;17842800
2017-4-20;15.34;15.44;15.00;15.05;14412000
2017-4-19;15.20;15.30;14.91;14.92;12391200
2017-4-18;14.90;15.17;14.70;15.14;17591000
2017-4-17;15.12;15.12;15.12;15.12;0
2017-4-14;15.12;15.12;15.12;15.12;0
2017-4-13;15.12;15.26;15.04;15.26;14396800
2017-4-12;15.28;15.58;15.17;15.40;14880400
2017-4-11;15.30;15.54;15.18;15.50;14240700
2017-4-10;15.55;15.64;15.40;15.56;10854100
2017-4-7;15.53;15.81;15.38;15.53;14724700
2017-4-6;15.68;15.72;15.32;15.50;12053700
2017-4-5;15.64;15.90;15.54;15.71;16120700
2017-4-4;15.60;15.60;15.10;15.35;48469200
2017-4-3;15.70;16.02;15.60;15.94;20079100
2017-3-31;16.15;16.15;15.81;16.04;18777700
2017-3-30;16.04;16.23;15.72;16.15;15261300
2017-3-29;16.16;16.28;15.83;16.03;21406400
2017-3-28;15.96;16.00;15.50;15.54;16644200
2017-3-27;15.50;15.52;15.12;15.36;14769300
2017-3-24;15.54;15.89;15.49;15.71;13218100
2017-3-23;15.76;15.76;15.56;15.76;16960600
2017-3-22;15.73;15.92;15.67;15.80;18641800
2017-3-21;16.00;16.47;15.42;15.46;41242800
2017-3-20;17.20;17.72;17.04;17.55;47516800
2017-3-17;17.86;18.32;17.74;18.02;19003000
2017-3-16;18.13;18.50;18.04;18.40;13200100
2017-3-15;18.30;18.49;18.16;18.19;8233400
2017-3-14;18.14;18.33;18.04;18.32;9607200
2017-3-13;18.36;18.46;18.11;18.45;8442500
2017-3-10;18.26;18.48;18.01;18.05;17469700
2017-3-9;17.88;17.97;17.50;17.51;13157500
2017-3-8;17.64;17.90;17.26;17.32;15152500
2017-3-7;17.32;17.54;17.06;17.46;16214200
2017-3-6;17.63;18.25;17.48;17.90;37041200
2017-3-3;19.14;19.80;18.70;19.14;20042400
2017-3-2;19.39;19.78;19.36;19.60;10106600
2017-3-1;19.55;19.58;18.75;18.90;20401500
2017-2-28;18.60;18.75;18.44;18.50;8913800
2017-2-27;18.41;18.45;18.10;18.10;6779900
2017-2-24;18.14;18.64;17.94;18.50;10276200
2017-2-23;18.54;18.88;18.44;18.62;7895900
2017-2-22;18.62;18.84;18.37;18.59;7278600
2017-2-21;18.58;18.68;18.16;18.48;7863400
2017-2-20;18.50;18.52;18.29;18.45;5586900
2017-2-17;18.20;18.62;17.89;18.54;14613100
2017-2-16;18.52;18.90;18.48;18.90;7133900
2017-2-15;18.88;19.20;18.46;18.48;14347400
2017-2-14;18.42;18.42;18.04;18.10;8613600
2017-2-13;18.13;18.18;17.76;17.86;7407700
2017-2-10;17.80;18.24;17.68;18.22;8369700
2017-2-9;18.00;18.15;17.74;18.06;9546600
2017-2-8;17.94;18.52;17.62;18.40;14508700
2017-2-7;18.31;18.60;18.23;18.41;9778000
2017-2-6;18.48;18.89;18.48;18.80;12325800
2017-2-3;18.84;18.84;18.14;18.26;14727600
2017-2-2;18.18;18.75;17.82;18.65;25553900
2017-2-1;19.18;19.18;18.48;18.61;13356800
2017-1-31;18.39;19.14;18.38;18.96;12524500
2017-1-30;18.61;19.05;18.56;19.00;8571100
2017-1-27;19.18;19.50;19.09;19.50;9226200
2017-1-26;19.44;19.97;19.28;19.60;13755400
2017-1-25;19.40;19.50;18.50;18.50;19773200
2017-1-24;18.34;18.34;17.89;17.89;9843000
2017-1-23;17.86;18.16;17.68;17.85;10726200
2017-1-20;18.06;18.08;17.56;17.63;14306300
2017-1-19;17.70;17.92;17.54;17.63;11426200
2017-1-18;17.56;17.67;17.24;17.66;11715700
2017-1-17;17.48;17.89;17.31;17.60;11145700
2017-1-16;17.60;17.96;17.60;17.90;7803300
2017-1-13;18.14;18.27;17.64;17.65;12288900
2017-1-12;17.44;18.05;17.42;18.03;8730800
2017-1-11;18.07;18.14;17.67;17.69;9260300
2017-1-10;17.66;17.95;17.54;17.90;11501700
2017-1-9;18.10;18.34;17.85;18.19;8411300
2017-1-6;18.32;18.32;17.97;18.13;9981700
2017-1-5;18.12;18.76;17.95;18.40;14265300
2017-1-4;18.26;18.29;17.85;17.85;12878100
2017-1-3;17.72;17.89;17.11;17.58;13841900
2017-1-2;17.54;17.74;17.15;17.20;5049700
2016-12-30;17.25;17.27;16.83;17.11;5679800
2016-12-29;17.11;17.41;17.02;17.23;6213100
2016-12-28;17.52;17.60;17.16;17.55;7570000
2016-12-27;17.54;17.99;17.39;17.91;6266600
2016-12-26;17.81;17.81;17.81;17.81;0
2016-12-23;17.81;18.64;17.81;18.49;15017600
2016-12-22;17.75;18.09;17.69;17.91;5004200
2016-12-21;18.00;18.43;17.83;18.24;11495700
2016-12-20;18.08;18.13;17.53;17.60;9493600
2016-12-19;17.50;18.02;17.46;18.01;14336000
2016-12-16;18.32;18.52;18.11;18.22;23652200
2016-12-15;18.17;18.22;17.52;17.59;22672900
2016-12-14;17.24;17.78;17.25;17.50;9747100
2016-12-13;17.47;17.90;17.03;17.22;14818100
2016-12-12;17.25;17.52;16.87;17.22;11993200
2016-12-9;17.34;18.00;17.21;17.98;16039900
2016-12-8;17.88;18.27;17.18;17.47;27883700
2016-12-7;17.38;17.52;16.81;16.99;24832300
2016-12-6;16.49;16.50;15.29;15.50;21525700
2016-12-5;15.28;15.36;14.42;14.54;16901200
2016-12-2;14.84;15.15;14.63;15.08;11244800
2016-12-1;15.13;15.25;14.74;14.78;9263200
2016-11-30;14.86;14.98;14.42;14.60;10056900
2016-11-29;14.66;14.74;14.21;14.27;13172800
2016-11-28;14.48;14.75;14.36;14.75;9322900
2016-11-25;14.85;14.89;14.57;14.89;5895700
2016-11-24;14.85;15.01;14.80;14.87;4212300
2016-11-23;14.90;14.98;14.66;14.95;6766600
2016-11-22;14.91;15.18;14.84;15.18;7927500
2016-11-21;15.01;15.12;14.88;15.10;6414400
2016-11-18;14.96;15.40;14.90;15.16;13921100
2016-11-17;15.02;15.12;14.62;14.90;11061900
2016-11-16;15.06;15.44;14.96;15.31;10605600
2016-11-15;15.30;15.45;14.82;15.45;13948000
2016-11-14;15.30;15.47;14.86;15.00;22928400
2016-11-11;14.75;14.79;14.31;14.40;24027700
2016-11-10;14.10;14.50;13.42;13.48;33543500
2016-11-9;13.36;13.36;12.22;12.30;21265000
2016-11-8;12.90;12.94;12.59;12.85;8439300
2016-11-7;12.86;12.87;12.38;12.40;10089800
2016-11-4;12.23;12.28;12.00;12.28;8364700
2016-11-3;12.28;12.56;12.16;12.22;10225100
2016-11-2;12.30;12.58;12.20;12.55;10873300
2016-11-1;12.65;13.24;12.60;13.17;10237600
2016-10-31;13.16;13.45;13.06;13.33;7805300
2016-10-28;13.32;13.37;13.20;13.29;7976600
2016-10-27;13.38;13.74;13.18;13.69;14925700
2016-10-26;13.30;13.35;13.02;13.02;10526300
2016-10-25;13.14;13.45;12.92;13.40;14498000
2016-10-24;13.36;13.47;13.17;13.19;10638900
2016-10-21;13.12;13.26;12.99;13.18;12505400
2016-10-20;13.03;13.08;12.57;12.63;18108700
2016-10-19;12.55;12.63;12.42;12.55;8522300
2016-10-18;12.44;12.50;12.29;12.31;8730000
2016-10-17;12.22;12.39;12.13;12.17;7920900
2016-10-14;12.24;12.44;11.92;12.01;12399100
2016-10-13;11.99;12.27;11.84;12.26;11474700
2016-10-12;12.35;12.47;12.11;12.30;7713100
2016-10-11;12.30;12.57;12.27;12.47;12075100
2016-10-10;12.50;12.50;11.64;12.01;24288700
2016-10-7;12.09;12.31;11.96;12.11;16415700
2016-10-6;12.04;12.40;11.93;12.20;17040900
2016-10-5;12.07;12.10;11.67;11.85;18733100
2016-10-4;11.74;11.98;11.46;11.59;27318500
2016-10-3;11.57;11.57;11.57;11.57;0
2016-9-30;11.57;11.71;9.90;10.05;56936600
2016-9-29;10.88;11.06;10.78;11.06;14638000
2016-9-28;10.76;11.01;10.66;10.88;24355000
2016-9-27;10.55;10.76;10.18;10.70;29500800
2016-9-26;10.55;11.27;10.54;11.27;30891200
2016-9-23;11.41;11.64;11.30;11.59;9501400
2016-9-22;11.64;11.75;11.31;11.31;12366200
2016-9-21;11.28;11.44;11.13;11.39;15248600
2016-9-20;11.26;11.70;11.25;11.62;15664000
2016-9-19;11.70;12.04;11.64;11.97;15486900
2016-9-16;11.99;12.36;11.94;12.20;39766200
2016-9-15;13.10;13.18;12.87;12.92;8382500
2016-9-14;12.94;13.09;12.80;13.04;10057900
2016-9-13;13.04;13.48;13.04;13.40;9634600
2016-9-12;13.30;13.56;13.06;13.45;13667700
2016-9-9;13.65;13.81;12.97;13.11;21027200
2016-9-8;13.11;13.14;12.72;12.95;10630600
2016-9-7;12.95;13.02;12.55;12.85;11551300
2016-9-6;12.90;13.33;12.90;13.14;8932300
2016-9-5;13.25;13.48;13.15;13.46;8069400
2016-9-2;13.32;13.38;12.83;13.16;15161000
2016-9-1;13.08;13.84;13.03;13.33;18623500
2016-8-31;13.21;13.43;12.82;12.88;16511400
2016-8-30;12.88;12.90;12.48;12.50;8933900
2016-8-29;12.42;12.66;12.38;12.52;4143500
2016-8-26;12.60;12.68;12.32;12.50;6581000
2016-8-25;12.50;12.67;12.41;12.61;6188900
2016-8-24;12.68;12.80;12.21;12.33;9277200
2016-8-23;12.40;12.42;11.97;12.05;7843100
2016-8-22;11.97;12.22;11.84;11.92;7703900
2016-8-19;11.95;12.39;11.84;12.37;12498600
2016-8-18;12.34;12.45;12.18;12.41;6310800
2016-8-17;12.28;12.76;12.24;12.67;8891800
2016-8-16;12.67;12.82;12.56;12.67;5984900
2016-8-15;12.76;12.86;12.70;12.78;4310200
2016-8-12;12.75;12.86;12.61;12.74;6382100
2016-8-11;12.76;12.84;12.51;12.81;8459800
2016-8-10;12.76;12.83;12.25;12.29;17072800
2016-8-9;12.38;12.40;12.02;12.11;10578600
2016-8-8;12.16;12.25;11.90;11.91;12751300
2016-8-5;11.80;11.80;11.40;11.44;13397800
2016-8-4;11.40;11.70;11.33;11.48;12064200
2016-8-3;11.20;11.42;11.06;11.32;17392800
2016-8-2;11.24;11.74;11.20;11.71;19803300
2016-8-1;11.80;12.50;11.72;12.45;16198600
2016-7-29;12.02;12.25;11.80;11.85;16861900
2016-7-28;11.91;12.40;11.88;12.30;18532000
2016-7-27;12.44;12.92;12.18;12.90;21239100
2016-7-26;12.85;13.01;12.55;13.01;11689600
2016-7-25;13.16;13.30;13.03;13.13;6795200
