2017-6-23;32.49;32.63;32.32;32.38;1754285
2017-6-22;32.42;32.50;32.28;32.49;1669732
2017-6-21;32.51;32.76;32.41;32.65;1852459
2017-6-20;32.67;33.08;32.67;33.00;2149090
2017-6-19;32.85;32.94;32.62;32.62;2123829
2017-6-16;32.38;32.72;32.16;32.60;8402321
2017-6-15;32.46;33.00;32.19;32.80;3876127
2017-6-14;32.87;33.42;32.17;32.21;5324156
2017-6-13;32.06;32.12;31.77;31.86;1971365
2017-6-12;31.76;31.85;31.58;31.84;2133633
2017-6-9;31.91;32.22;31.76;31.93;2032449
2017-6-8;31.94;32.22;31.94;32.15;2152526
2017-6-7;32.08;32.42;32.08;32.34;2227722
2017-6-6;32.35;32.74;32.23;32.57;2898734
2017-6-5;32.63;32.63;32.63;32.63;0
2017-6-2;32.63;32.83;32.46;32.49;2059430
2017-6-1;32.33;32.60;32.33;32.54;2777095
2017-5-31;32.51;32.72;31.80;31.81;7199669
2017-5-30;31.82;31.82;31.44;31.52;2642049
2017-5-29;31.58;31.69;31.50;31.50;700417
2017-5-26;31.58;31.62;31.36;31.54;1551495
2017-5-25;31.52;31.84;31.39;31.75;1756037
2017-5-24;31.64;31.71;31.48;31.68;1521009
2017-5-23;31.70;31.86;31.45;31.46;2320471
2017-5-22;31.54;31.78;31.50;31.76;2205601
2017-5-19;31.57;31.71;31.43;31.52;3189433
2017-5-18;31.51;31.87;31.18;31.77;3352195
2017-5-17;31.69;32.34;31.62;32.12;2756787
2017-5-16;32.36;32.48;32.17;32.26;2247510
2017-5-15;32.30;32.38;32.22;32.26;2223296
2017-5-12;32.09;32.14;31.58;31.90;4192297
2017-5-11;31.78;32.04;31.50;31.95;6313709
2017-5-10;32.90;32.96;32.67;32.69;2346157
2017-5-9;32.85;33.08;32.76;32.87;3464834
2017-5-8;33.10;33.16;32.85;33.16;2706777
2017-5-5;33.08;33.31;32.77;32.80;3239000
2017-5-4;32.96;32.96;32.22;32.36;3412200
2017-5-3;32.30;32.30;31.98;32.08;2350800
2017-5-2;32.18;32.25;31.95;31.98;4151700
2017-5-1;33.00;33.00;33.00;33.00;0
2017-4-28;33.00;33.06;32.35;32.40;7081900
2017-4-27;32.41;32.52;32.10;32.21;3382900
2017-4-26;32.24;32.25;32.02;32.08;3228300
2017-4-25;32.14;32.28;32.02;32.26;3045600
2017-4-24;32.26;32.26;31.50;31.50;6125100
2017-4-21;30.72;30.84;30.54;30.55;4316700
2017-4-20;30.60;30.86;30.52;30.75;2795200
2017-4-19;30.82;31.00;30.79;31.00;2065900
2017-4-18;30.84;31.38;30.84;31.26;2180700
2017-4-17;31.10;31.10;31.10;31.10;0
2017-4-14;31.10;31.10;31.10;31.10;0
2017-4-13;31.10;31.24;31.00;31.05;2106600
2017-4-12;31.08;31.30;31.06;31.17;2127900
2017-4-11;31.17;31.28;30.90;31.20;2498200
2017-4-10;31.29;31.56;31.22;31.48;2120700
2017-4-7;31.56;31.64;31.37;31.63;2724300
2017-4-6;31.75;31.82;31.36;31.54;2149000
2017-4-5;31.67;31.83;31.61;31.74;2549600
2017-4-4;31.80;31.82;31.61;31.64;2158000
2017-4-3;31.76;32.21;31.72;32.21;3096300
2017-3-31;32.10;32.10;31.70;31.78;3046400
2017-3-30;31.86;31.94;31.61;31.82;2524700
2017-3-29;31.51;31.54;31.27;31.34;1945200
2017-3-28;31.28;31.28;30.90;31.22;2494400
2017-3-27;31.09;31.28;30.92;31.24;2528400
2017-3-24;31.44;31.61;31.29;31.61;2244600
2017-3-23;31.57;31.62;31.22;31.24;2666600
2017-3-22;31.23;31.38;31.12;31.35;2901400
2017-3-21;31.52;31.96;31.47;31.92;3235100
2017-3-20;31.86;32.00;31.86;31.92;2319900
2017-3-17;32.00;32.02;31.74;31.79;7748600
