2017-6-28;193.20;194.45;190.15;190.75;444724
2017-6-27;191.35;194.20;190.20;192.55;937328
2017-6-26;197.95;199.85;197.30;197.50;239415
2017-6-23;196.80;198.75;196.00;198.25;279007
2017-6-22;198.25;198.70;196.45;197.25;251636
2017-6-21;197.70;198.10;196.25;197.35;315181
2017-6-20;197.40;200.10;197.40;199.00;283918
2017-6-19;198.35;199.70;198.00;198.10;290170
2017-6-16;197.20;198.45;196.65;197.20;584274
2017-6-15;196.15;199.25;195.65;199.15;457782
2017-6-14;198.85;202.20;198.80;199.55;481823
2017-6-13;198.70;200.40;198.60;199.00;341625
2017-6-12;198.15;201.45;197.95;198.20;539020
2017-6-9;198.70;199.35;197.85;198.45;302844
2017-6-8;197.30;199.35;197.20;198.40;329291
2017-6-7;198.40;201.05;198.20;199.00;350510
2017-6-6;199.45;202.70;199.15;201.90;295483
2017-6-5;202.00;202.00;202.00;202.00;0
2017-6-2;202.00;204.55;200.15;200.95;474315
2017-6-1;200.10;200.35;197.45;198.40;415081
2017-5-31;198.00;201.30;198.00;201.30;443848
2017-5-30;200.25;201.00;197.80;198.40;274928
2017-5-29;198.80;199.95;198.30;199.30;165451
2017-5-26;199.20;201.00;199.10;200.05;287184
2017-5-25;200.50;201.85;198.90;201.60;198611
2017-5-24;201.15;201.75;198.75;200.25;313930
2017-5-23;201.15;203.65;200.00;201.50;277474
2017-5-22;201.40;202.60;200.00;202.00;317624
2017-5-19;201.80;203.90;201.65;202.75;397021
2017-5-18;202.10;202.65;199.15;202.50;406921
2017-5-17;202.45;204.75;201.20;203.75;448421
2017-5-16;205.50;207.35;204.80;207.10;361728
2017-5-15;207.65;209.00;205.80;208.55;201176
2017-5-12;207.80;210.35;207.40;209.95;334313
2017-5-11;209.15;209.50;207.70;209.45;390880
2017-5-10;208.55;209.80;206.25;206.60;471887
2017-5-9;205.10;207.90;202.65;207.70;446850
2017-5-8;206.40;208.80;205.10;208.80;276352
2017-5-5;207.60;207.65;203.75;204.40;421300
2017-5-4;205.30;205.30;200.95;201.65;529000
2017-5-3;201.00;202.35;200.90;201.00;345000
2017-5-2;201.30;203.30;199.50;203.20;692300
2017-5-1;205.50;205.50;205.50;205.50;0
2017-4-28;205.50;209.95;201.65;203.85;787100
2017-4-27;204.65;204.65;201.90;202.15;542700
2017-4-26;202.25;203.60;199.35;201.00;483700
2017-4-25;201.15;207.45;199.80;207.45;976100
2017-4-24;206.65;207.30;204.20;204.85;550900
2017-4-21;201.20;201.50;199.35;200.40;382900
2017-4-20;200.05;200.55;198.10;199.00;312100
2017-4-19;199.30;200.10;197.70;198.20;314300
2017-4-18;197.90;199.70;196.10;199.00;328400
2017-4-17;197.85;197.85;197.85;197.85;0
2017-4-14;197.85;197.85;197.85;197.85;0
2017-4-13;197.85;200.90;197.55;200.40;334300
2017-4-12;200.20;201.55;199.70;200.00;359600
2017-4-11;199.40;201.15;197.50;199.75;353200
2017-4-10;200.25;201.65;199.25;201.40;221500
2017-4-7;201.15;201.50;198.90;199.35;297000
2017-4-6;200.20;201.65;197.10;198.65;332200
2017-4-5;200.20;203.40;199.90;202.95;452300
2017-4-4;203.30;204.55;201.25;204.30;395300
2017-4-3;204.15;207.15;203.35;206.60;323300
2017-3-31;205.50;205.90;204.05;205.80;376700
2017-3-30;206.30;206.50;202.55;203.70;455000
2017-3-29;203.05;203.95;201.90;202.15;420500
2017-3-28;201.70;202.25;199.60;200.10;544100
2017-3-27;197.50;198.50;196.05;198.15;320700
2017-3-24;199.65;199.85;196.35;197.55;452000
2017-3-23;197.15;197.15;192.50;193.00;407400
2017-3-22;193.20;194.20;192.35;193.25;355800
2017-3-21;194.65;199.10;193.95;198.10;453000
2017-3-20;197.20;197.55;196.45;196.80;241400
2017-3-17;197.30;197.75;194.50;196.65;593200
2017-3-16;197.55;199.10;196.35;197.50;598600
2017-3-15;195.65;196.40;192.00;192.55;608100
2017-3-14;192.85;193.00;190.55;191.30;382400
2017-3-13;190.95;191.65;190.20;190.60;356900
2017-3-10;191.05;193.20;190.35;191.40;339400
2017-3-9;190.40;192.25;189.20;191.80;410100
2017-3-8;192.65;193.85;191.85;192.65;329800
2017-3-7;193.55;194.00;192.30;192.45;357500
2017-3-6;191.90;192.90;191.10;191.50;343900
2017-3-3;191.90;193.25;191.15;192.20;444700
2017-3-2;193.75;194.85;190.30;192.00;533300
2017-3-1;193.00;195.35;191.25;192.85;564100
2017-2-28;191.50;193.00;190.55;191.40;441000
2017-2-27;191.45;193.75;191.05;193.05;198200
2017-2-24;192.05;195.40;189.80;194.45;475500
2017-2-23;195.00;196.00;193.55;194.10;407000
2017-2-22;193.65;194.90;192.80;194.10;279900
2017-2-21;193.45;194.50;190.50;190.90;340600
2017-2-20;191.10;192.55;190.65;191.80;152400
2017-2-17;190.85;190.85;188.35;190.20;346600
2017-2-16;190.50;191.65;189.80;190.85;312700
2017-2-15;190.90;194.15;188.65;192.90;390300
2017-2-14;192.55;194.00;190.35;190.95;363300
2017-2-13;191.15;191.70;188.60;188.60;260800
2017-2-10;188.70;189.65;187.30;188.30;326000
2017-2-9;186.85;188.95;186.10;188.50;340700
2017-2-8;187.65;191.50;186.35;188.50;482600
2017-2-7;188.95;191.80;188.50;188.75;381000
2017-2-6;189.15;193.50;188.95;193.45;658900
2017-2-3;194.10;195.30;189.90;189.90;1074900
2017-2-2;186.45;187.60;181.90;183.60;509000
2017-2-1;184.30;186.00;182.45;183.50;652200
2017-1-31;180.70;184.45;180.70;182.60;492000
2017-1-30;182.30;184.40;181.00;184.25;471000
2017-1-27;184.75;187.20;184.50;186.50;378500
2017-1-26;186.75;188.65;185.65;188.25;365900
2017-1-25;187.85;190.35;186.90;187.10;456000
2017-1-24;185.80;186.45;184.35;185.30;345400
2017-1-23;185.05;186.30;183.70;185.00;318800
2017-1-20;186.20;188.55;185.75;188.35;519600
2017-1-19;188.85;190.20;187.70;188.40;265400
2017-1-18;188.30;189.25;187.05;189.00;320300
2017-1-17;188.80;189.45;184.85;188.60;371700
2017-1-16;188.85;189.15;187.05;187.90;222600
2017-1-13;189.00;192.70;187.60;190.50;469500
