2017-6-23;16.66;16.75;16.60;16.64;4665867
2017-6-22;16.70;16.77;16.53;16.75;7182601
2017-6-21;16.78;16.89;16.68;16.81;8969078
2017-6-20;16.79;16.93;16.78;16.85;9574961
2017-6-19;16.80;16.91;16.78;16.80;8782659
2017-6-16;16.69;16.73;16.43;16.45;25497931
2017-6-15;16.40;16.65;16.30;16.64;35376334
2017-6-14;16.80;17.03;16.80;16.88;11484597
2017-6-13;16.88;16.98;16.80;16.95;8659048
2017-6-12;16.96;17.06;16.86;17.00;8629768
2017-6-9;17.12;17.27;17.06;17.06;7832261
2017-6-8;17.09;17.33;17.08;17.28;7181555
2017-6-7;17.30;17.36;17.12;17.18;8712868
2017-6-6;17.22;17.36;17.20;17.30;8048585
2017-6-5;17.38;17.38;17.38;17.38;0
2017-6-2;17.38;17.43;17.26;17.41;8035313
2017-6-1;17.28;17.40;17.15;17.19;10565980
2017-5-31;17.72;17.98;17.72;17.84;19162776
2017-5-30;17.78;17.98;17.72;17.86;9982048
2017-5-29;17.94;17.96;17.75;17.90;5850447
2017-5-26;17.91;17.93;17.74;17.86;7080322
2017-5-25;17.85;17.93;17.70;17.89;6352502
2017-5-24;17.84;18.04;17.81;17.95;9665664
2017-5-23;18.00;18.14;17.98;18.04;9975148
2017-5-22;18.04;18.07;17.81;17.86;10646329
2017-5-19;17.80;17.84;17.39;17.46;18520171
2017-5-18;17.38;17.57;17.26;17.45;11610681
2017-5-17;17.46;17.67;17.42;17.54;9977918
2017-5-16;17.65;17.67;17.51;17.55;9875624
2017-5-15;17.48;17.66;17.33;17.62;11700765
2017-5-12;17.53;17.54;16.80;16.80;28413467
2017-5-11;16.72;16.93;16.70;16.91;9350643
2017-5-10;16.86;16.94;16.70;16.75;9521446
2017-5-9;16.86;16.93;16.80;16.86;7560341
2017-5-8;16.81;16.88;16.64;16.69;12589938
2017-5-5;16.61;16.61;16.40;16.50;9335900
2017-5-4;16.53;16.54;16.38;16.43;8943500
2017-5-3;16.40;16.46;16.26;16.29;7595300
2017-5-2;16.30;16.32;16.08;16.10;10671600
2017-5-1;16.10;16.10;16.10;16.10;0
2017-4-28;16.10;16.17;16.02;16.16;11517200
2017-4-27;16.18;16.44;16.16;16.41;9445100
2017-4-26;16.40;16.54;16.40;16.42;7248000
2017-4-25;16.46;16.48;16.31;16.40;8590600
2017-4-24;16.36;16.38;16.15;16.15;15136300
2017-4-21;15.93;15.96;15.84;15.94;11309200
2017-4-20;15.92;16.03;15.84;15.90;8376100
2017-4-19;15.96;16.00;15.89;16.00;7065600
2017-4-18;15.98;16.15;15.96;16.14;7307600
2017-4-17;16.06;16.06;16.06;16.06;0
2017-4-14;16.06;16.06;16.06;16.06;0
2017-4-13;16.06;16.17;16.00;16.14;7399700
2017-4-12;16.14;16.24;16.06;16.15;7312400
2017-4-11;16.15;16.25;16.04;16.14;7423400
2017-4-10;16.20;16.25;16.12;16.20;4623500
2017-4-7;16.18;16.19;16.06;16.12;7216300
2017-4-6;16.23;16.25;16.12;16.19;6763200
2017-4-5;16.26;16.40;16.23;16.39;8040300
2017-4-4;16.37;16.42;16.33;16.42;6026900
2017-4-3;16.40;16.59;16.40;16.52;7217900
2017-3-31;16.42;16.46;16.18;16.24;13003100
2017-3-30;16.28;16.34;16.13;16.34;8678600
2017-3-29;16.36;16.40;16.28;16.36;8048800
2017-3-28;16.32;16.34;16.15;16.23;6359200
2017-3-27;16.18;16.20;16.05;16.05;6950600
2017-3-24;16.14;16.21;16.05;16.10;6825800
2017-3-23;16.13;16.15;15.87;15.97;6577900
2017-3-22;15.96;16.04;15.85;15.89;7086200
2017-3-21;15.96;16.10;15.87;16.00;7945000
2017-3-20;16.00;16.12;15.96;16.06;5430000
2017-3-17;16.10;16.16;15.90;15.99;15320000
2017-3-16;16.07;16.18;16.01;16.18;10096900
2017-3-15;15.99;16.06;15.96;16.05;4655300
2017-3-14;16.02;16.04;15.90;15.95;5992800
2017-3-13;15.98;16.06;15.92;16.04;6517900
2017-3-10;16.08;16.20;16.03;16.10;6333200
2017-3-9;16.07;16.14;15.82;15.86;8593100
2017-3-8;15.96;16.04;15.86;15.97;6148600
2017-3-7;16.04;16.06;15.98;16.02;5584500
2017-3-6;16.04;16.14;16.00;16.10;7034700
2017-3-3;16.17;16.28;16.11;16.18;9917200
2017-3-2;16.28;16.32;16.10;16.29;12964400
2017-3-1;16.47;16.48;16.26;16.44;10104600
2017-2-28;16.31;16.44;16.28;16.37;6784800
2017-2-27;16.34;16.47;16.28;16.42;6027200
2017-2-24;16.43;16.66;16.31;16.50;8992700
2017-2-23;16.48;16.58;16.45;16.50;6228700
2017-2-22;16.48;16.50;16.30;16.33;10205300
2017-2-21;16.30;16.36;16.18;16.22;7532900
2017-2-20;16.25;16.42;16.09;16.10;12507300
2017-2-17;15.86;15.98;15.82;15.90;8055900
2017-2-16;15.94;15.98;15.86;15.86;7361500
2017-2-15;15.89;15.95;15.80;15.92;8009100
2017-2-14;15.80;15.92;15.78;15.85;7733200
2017-2-13;15.86;16.01;15.82;15.97;8513800
2017-2-10;15.95;16.08;15.91;16.05;7409200
2017-2-9;15.93;16.01;15.73;15.84;9542300
2017-2-8;15.76;15.82;15.62;15.78;8972500
2017-2-7;15.70;15.86;15.65;15.78;7760400
2017-2-6;15.82;16.04;15.78;15.92;10222400
2017-2-3;16.00;16.05;15.87;15.90;6085500
2017-2-2;15.93;16.04;15.88;15.96;7006400
2017-2-1;16.02;16.22;15.96;16.18;10879300
2017-1-31;16.16;16.34;16.16;16.24;7848600
2017-1-30;16.26;16.36;16.18;16.30;6156500
2017-1-27;16.35;16.45;16.31;16.42;5991200
2017-1-26;16.46;16.49;16.28;16.39;9052000
2017-1-25;16.32;16.32;16.06;16.31;11444400
2017-1-24;16.19;16.35;16.06;16.32;11835600
2017-1-23;16.32;16.54;16.29;16.54;7327800
2017-1-20;16.42;16.45;16.23;16.23;12345600
2017-1-19;16.22;16.32;16.10;16.30;8748300
2017-1-18;16.28;16.34;16.20;16.26;6166800
2017-1-17;16.25;16.31;16.08;16.22;6412600
2017-1-16;16.26;16.32;16.18;16.25;4629000
2017-1-13;16.36;16.36;16.16;16.23;6525500
2017-1-12;16.24;16.24;16.01;16.20;11429300
2017-1-11;16.36;16.54;16.27;16.40;9500100
2017-1-10;16.24;16.30;16.08;16.22;9147700
2017-1-9;16.39;16.57;16.27;16.55;8138600
2017-1-6;16.55;16.64;16.41;16.58;7530000
2017-1-5;16.61;16.63;16.41;16.45;7221600
2017-1-4;16.56;16.60;16.33;16.38;9135700
2017-1-3;16.36;16.49;16.31;16.48;7079500
2017-1-2;16.42;16.46;16.23;16.26;5887100
2016-12-30;16.36;16.36;16.23;16.32;5564800
2016-12-29;16.30;16.33;16.07;16.08;5887200
2016-12-28;16.16;16.21;16.12;16.18;4233700
2016-12-27;16.19;16.22;16.09;16.09;2482900
2016-12-26;16.12;16.12;16.12;16.12;0
2016-12-23;16.12;16.15;16.06;16.09;4057600
2016-12-22;16.06;16.11;15.94;16.02;5554400
2016-12-21;16.06;16.20;16.02;16.12;5518700
2016-12-20;16.16;16.17;16.07;16.09;8374700
2016-12-19;16.08;16.12;15.97;16.00;9055500
2016-12-16;16.00;16.04;15.88;15.95;22736600
2016-12-15;15.95;16.03;15.80;15.90;14894200
2016-12-14;15.86;15.95;15.79;15.81;8855500
2016-12-13;15.88;15.94;15.68;15.72;11717500
2016-12-12;15.64;15.79;15.56;15.70;8244500
2016-12-9;15.74;15.78;15.54;15.60;9561900
2016-12-8;15.64;15.77;15.37;15.38;19545700
2016-12-7;15.26;15.30;15.14;15.25;11033200
2016-12-6;15.06;15.10;14.94;15.00;10580900
2016-12-5;14.90;14.98;14.64;14.65;12081800
2016-12-2;14.73;14.80;14.47;14.55;10611700
2016-12-1;14.64;14.79;14.59;14.79;10577300
2016-11-30;14.86;15.00;14.76;14.78;14856600
2016-11-29;14.78;14.83;14.59;14.68;7824600
2016-11-28;14.66;14.82;14.59;14.71;6773000
2016-11-25;14.78;14.82;14.63;14.72;5286400
2016-11-24;14.71;14.74;14.54;14.67;5261200
2016-11-23;14.66;14.80;14.63;14.68;10464400
2016-11-22;14.65;14.70;14.43;14.44;12027200
2016-11-21;14.41;14.50;14.31;14.48;6234100
2016-11-18;14.41;14.65;14.40;14.64;11495100
2016-11-17;14.52;14.60;14.43;14.44;10728800
2016-11-16;14.40;14.52;14.36;14.44;7608100
2016-11-15;14.38;14.51;14.33;14.36;8310100
2016-11-14;14.31;14.55;14.28;14.51;9242200
2016-11-11;14.37;14.51;14.32;14.36;11647700
2016-11-10;14.28;14.93;14.16;14.86;21198700
2016-11-9;14.55;14.55;14.17;14.23;17168200
2016-11-8;14.56;14.56;14.40;14.46;7668100
2016-11-7;14.50;14.56;14.35;14.55;9265100
