2017-6-23;65.34;65.69;64.82;65.45;2603281
2017-6-22;65.49;65.84;64.92;65.36;2884562
2017-6-21;65.45;65.60;64.85;65.52;2467010
2017-6-20;65.57;66.19;65.47;66.17;2326684
2017-6-19;65.71;66.31;65.71;65.82;2475263
2017-6-16;65.20;65.77;65.10;65.55;9209382
2017-6-15;65.25;65.81;64.66;65.77;4207551
2017-6-14;65.71;66.31;65.45;65.99;3678420
2017-6-13;65.90;66.10;65.71;65.98;2270434
2017-6-12;65.64;66.54;65.27;65.43;4544238
2017-6-9;65.46;65.74;64.86;65.11;2641147
2017-6-8;65.16;65.37;64.80;65.00;2561811
2017-6-7;65.17;65.87;65.12;65.40;2586092
2017-6-6;65.53;65.95;65.12;65.74;3453813
2017-6-5;65.84;65.84;65.84;65.84;0
2017-6-2;65.84;66.55;65.35;65.53;4152509
2017-6-1;65.07;65.55;64.37;64.73;4025852
2017-5-31;64.61;65.44;64.52;65.16;4282853
2017-5-30;65.20;65.64;64.85;65.05;2990447
2017-5-29;65.44;65.44;64.88;65.20;1791439
2017-5-26;65.38;65.74;64.70;65.48;3349876
2017-5-25;65.79;66.25;65.49;66.17;2992434
2017-5-24;66.10;66.67;65.12;66.40;6059924
2017-5-23;67.19;68.69;66.73;67.74;6589962
2017-5-22;67.74;68.25;67.23;68.02;3061817
2017-5-19;67.89;68.29;67.70;67.90;3836243
2017-5-18;67.72;68.12;66.94;68.10;5212009
2017-5-17;68.25;68.71;67.89;68.20;3426526
2017-5-16;68.78;69.12;68.46;68.90;2819113
2017-5-15;69.15;69.39;68.56;69.30;2241311
2017-5-12;69.07;69.20;68.65;68.86;2974449
2017-5-11;68.74;69.13;68.39;69.03;2647382
2017-5-10;68.85;69.16;68.45;68.50;2376872
2017-5-9;68.59;69.21;68.55;68.89;3091372
2017-5-8;68.75;69.29;68.33;69.29;3034172
2017-5-5;68.52;68.76;67.74;67.96;3791900
2017-5-4;68.01;68.61;67.50;68.00;3624900
2017-5-3;67.81;67.81;67.05;67.56;3212700
2017-5-2;67.96;68.57;67.48;68.51;4045900
2017-5-1;68.40;68.40;68.40;68.40;0
2017-4-28;68.40;68.77;67.89;68.00;3910400
2017-4-27;68.29;68.75;67.76;68.69;3794500
2017-4-26;68.84;69.23;67.86;68.70;4549200
2017-4-25;68.70;68.95;67.87;68.13;4786400
2017-4-24;67.78;68.10;67.39;67.48;5466900
2017-4-21;66.17;66.67;66.10;66.30;4039500
2017-4-20;66.29;66.39;65.41;65.55;3296000
2017-4-19;65.88;66.02;65.40;65.55;2853200
2017-4-18;65.55;66.54;64.96;66.48;5004700
2017-4-17;66.42;66.42;66.42;66.42;0
2017-4-14;66.42;66.42;66.42;66.42;0
2017-4-13;66.42;67.17;66.16;67.00;3047800
2017-4-12;66.82;68.50;66.72;68.40;4865200
2017-4-11;66.64;67.07;65.98;66.78;3178700
2017-4-10;66.93;67.40;66.66;67.36;2146000
2017-4-7;67.00;67.09;66.63;66.88;3326000
2017-4-6;67.12;67.12;66.10;66.58;3517500
2017-4-5;67.06;67.65;66.82;67.60;3625600
2017-4-4;67.74;68.15;67.04;68.10;4776600
2017-4-3;68.45;69.68;68.27;69.55;3856600
2017-3-31;69.20;69.44;68.93;69.30;4244200
2017-3-30;69.33;69.77;69.04;69.56;4964100
2017-3-29;72.36;73.00;72.16;72.20;7223000
2017-3-28;71.63;71.84;70.75;70.81;4251800
2017-3-27;70.48;70.48;69.95;70.20;3767900
2017-3-24;70.56;70.85;69.96;70.84;3071400
2017-3-23;70.58;70.77;69.85;70.12;3346700
2017-3-22;69.90;70.49;69.48;70.10;5906900
2017-3-21;70.55;71.73;70.35;71.25;4258800
2017-3-20;70.97;71.22;70.76;71.00;2189000
2017-3-17;71.16;71.19;70.30;70.80;6108200
2017-3-16;71.29;71.93;70.98;71.85;3802700
2017-3-15;70.98;71.46;70.42;70.68;3728100
2017-3-14;70.76;71.10;70.39;70.99;3593600
2017-3-13;70.82;71.00;69.82;70.10;4338300
2017-3-10;70.00;70.73;69.70;70.18;3780500
2017-3-9;69.97;70.43;69.26;70.01;4270700
2017-3-8;70.00;70.66;69.78;70.00;2718900
2017-3-7;70.10;70.50;69.45;69.77;3603100
2017-3-6;69.54;69.90;69.29;69.81;2375100
2017-3-3;69.97;70.04;69.41;69.96;2848300
2017-3-2;69.88;70.00;69.54;69.69;2117200
2017-3-1;69.83;70.20;68.91;69.20;4507600
2017-2-28;68.64;68.91;68.14;68.77;2962500
2017-2-27;68.74;69.25;68.65;69.00;2183000
2017-2-24;68.76;69.47;67.96;69.24;4054300
2017-2-23;69.28;70.34;69.19;69.53;3245900
2017-2-22;69.39;69.58;68.76;69.21;3713500
2017-2-21;68.72;69.12;67.70;67.96;4034700
2017-2-20;67.79;68.17;67.73;68.00;1863700
2017-2-17;67.61;67.72;66.98;67.72;3585800
2017-2-16;67.79;68.30;67.48;68.15;2687200
2017-2-15;68.06;68.77;67.46;68.51;3341300
2017-2-14;68.11;68.29;67.55;68.02;2865900
2017-2-13;67.89;68.36;67.20;67.30;3130000
2017-2-10;67.12;67.90;66.89;67.85;3303000
2017-2-9;67.29;67.55;66.36;66.99;3982600
2017-2-8;66.66;67.16;66.13;66.30;3714000
2017-2-7;66.76;67.33;66.33;66.57;3767300
2017-2-6;67.21;68.10;66.93;67.74;4074800
2017-2-3;67.65;68.42;67.45;68.27;4319900
2017-2-2;68.10;68.65;67.11;68.60;9187900
2017-2-1;70.02;70.94;69.70;70.25;4015800
2017-1-31;69.35;70.98;69.35;70.59;4160100
2017-1-30;70.45;70.73;70.00;70.55;3099500
2017-1-27;70.72;71.64;70.39;71.51;3436000
2017-1-26;71.56;72.95;71.31;72.88;3407900
2017-1-25;72.35;72.86;71.80;71.80;4232000
2017-1-24;71.18;71.45;70.31;70.42;3025600
2017-1-23;70.17;70.59;69.73;70.04;2660100
2017-1-20;70.64;70.97;70.06;70.50;4109200
2017-1-19;70.68;71.12;70.32;70.78;2726400
2017-1-18;70.67;70.70;70.11;70.36;2065300
2017-1-17;70.35;70.73;68.94;69.80;3341500
2017-1-16;70.25;70.50;69.77;69.91;3080700
2017-1-13;71.33;71.79;70.59;71.15;3851200
2017-1-12;70.79;72.96;68.44;72.62;6891000
2017-1-11;72.83;73.23;72.06;72.15;3541000
2017-1-10;72.23;72.45;71.68;72.00;2874200
2017-1-9;71.98;72.49;71.43;72.21;2724000
2017-1-6;72.04;72.16;71.58;71.85;2128200
2017-1-5;72.05;72.64;71.69;71.72;3181000
2017-1-4;72.07;72.52;71.02;72.45;2912000
2017-1-3;72.10;72.64;71.38;71.40;4142500
2017-1-2;71.18;71.45;69.82;70.18;1995600
2016-12-30;70.72;70.72;70.01;70.22;1919900
2016-12-29;70.40;70.65;70.10;70.18;1961700
2016-12-28;70.87;71.18;70.80;70.91;1842000
2016-12-27;70.96;71.19;70.82;71.10;1084600
2016-12-26;71.03;71.03;71.03;71.03;0
2016-12-23;71.03;71.20;70.74;70.90;1871700
2016-12-22;70.91;71.29;70.44;70.70;2562300
2016-12-21;71.25;71.40;70.96;71.04;2600600
2016-12-20;71.11;71.27;70.41;70.78;3566200
2016-12-19;70.98;71.03;70.12;70.33;2876300
2016-12-16;70.62;71.03;69.90;70.00;10461400
2016-12-15;70.11;70.37;68.94;69.15;6989400
2016-12-14;69.05;69.28;68.47;68.98;3815300
2016-12-13;68.96;69.25;68.13;68.20;4292200
2016-12-12;68.18;68.57;67.61;68.11;3653100
2016-12-9;68.30;68.71;67.67;68.20;4633000
2016-12-8;68.24;68.72;66.74;66.93;7743200
2016-12-7;66.60;66.99;65.05;65.05;6357100
2016-12-6;64.49;64.65;63.72;64.03;3216100
2016-12-5;64.07;64.41;62.33;62.34;4384800
2016-12-2;62.47;62.87;61.61;61.90;3108400
2016-12-1;62.39;62.78;61.95;62.40;3226200
2016-11-30;62.76;63.64;62.52;63.30;3865600
2016-11-29;63.54;64.01;62.92;64.01;3531000
2016-11-28;63.99;64.47;63.78;64.25;2299400
2016-11-25;64.72;64.94;64.43;64.76;1619100
2016-11-24;64.59;64.88;64.38;64.63;1807000
2016-11-23;64.50;65.32;63.96;65.12;4489900
2016-11-22;65.52;66.36;65.50;65.86;3017900
2016-11-21;65.54;65.98;65.10;65.46;3256700
2016-11-18;65.26;65.94;65.24;65.59;3510200
2016-11-17;65.38;65.46;64.68;64.71;3176700
2016-11-16;64.80;65.60;64.07;65.53;2710500
2016-11-15;65.15;65.28;64.46;64.91;2873100
2016-11-14;64.88;66.20;64.84;65.00;5132600
2016-11-11;64.77;65.06;63.80;63.84;5384600
2016-11-10;63.69;64.63;63.05;64.10;5029600
2016-11-9;63.89;63.89;60.02;60.40;8379300
2016-11-8;63.74;63.74;62.94;63.28;3013800
2016-11-7;63.32;63.45;62.55;62.97;2902100
2016-11-4;61.85;62.10;61.25;61.78;2973900
2016-11-3;62.19;62.92;62.05;62.40;2634500
2016-11-2;62.44;63.66;62.12;63.61;3835800
2016-11-1;64.12;65.34;63.89;65.26;2884100
2016-10-31;64.91;65.32;64.56;65.06;3119200
2016-10-28;65.34;65.46;64.33;65.08;3043200
2016-10-27;65.45;65.70;64.94;65.08;2605600
