2017-6-23;95.93;96.02;95.28;95.44;1650317
2017-6-22;96.01;96.16;95.50;95.53;1901817
2017-6-21;95.20;95.20;94.13;94.69;1578946
2017-6-20;94.85;95.99;94.85;95.75;1506480
2017-6-19;95.46;95.46;94.63;95.00;1608608
2017-6-16;94.40;94.40;92.90;93.02;5850270
2017-6-15;93.26;94.08;92.59;93.94;2538878
2017-6-14;94.25;95.06;93.67;93.76;2510425
2017-6-13;93.59;94.08;92.71;92.75;2019182
2017-6-12;92.56;94.30;91.86;93.74;3619599
2017-6-9;96.00;96.34;95.58;95.87;1540772
2017-6-8;95.81;95.99;95.36;95.44;1335134
2017-6-7;95.26;95.97;95.18;95.51;1696764
2017-6-6;95.65;96.38;95.01;96.34;2122393
2017-6-5;96.10;96.10;96.10;96.10;0
2017-6-2;96.10;96.32;95.68;96.00;1875186
2017-6-1;95.32;95.95;95.10;95.59;1596601
2017-5-31;95.44;96.00;94.88;95.30;2430412
2017-5-30;95.10;95.35;94.55;95.03;1372501
2017-5-29;95.22;95.52;94.80;94.89;919317
2017-5-26;94.82;95.30;94.38;95.08;1359870
2017-5-25;95.04;95.33;94.18;95.24;1209328
2017-5-24;94.93;95.19;94.53;94.74;1448107
2017-5-23;94.68;94.97;93.54;93.79;1435159
2017-5-22;94.00;94.12;93.30;94.02;1665113
2017-5-19;94.10;94.20;93.28;93.64;3092881
2017-5-18;93.75;94.13;92.96;93.75;2457543
2017-5-17;93.95;94.52;93.68;93.75;2261734
2017-5-16;94.22;94.90;93.94;94.26;1498344
2017-5-15;94.21;94.95;93.91;94.86;1233037
2017-5-12;94.66;94.70;93.86;93.91;1693114
2017-5-11;93.98;94.54;93.46;94.45;1795960
2017-5-10;95.04;95.51;94.42;94.73;2291446
2017-5-9;95.20;95.43;93.86;94.28;1851229
2017-5-8;94.22;94.26;93.18;93.70;1798041
2017-5-5;93.84;94.00;92.87;93.05;2007500
2017-5-4;93.21;93.21;92.32;92.75;1840900
2017-5-3;92.48;92.70;91.63;92.69;1705900
2017-5-2;92.80;92.81;92.04;92.43;2073600
2017-5-1;92.07;92.07;92.07;92.07;0
2017-4-28;92.07;92.27;91.51;92.03;2482000
2017-4-27;92.35;92.78;91.46;92.08;1882500
2017-4-26;92.45;93.55;92.31;93.53;2315900
2017-4-25;93.13;94.22;92.39;92.90;2361500
2017-4-24;92.99;92.99;91.86;91.91;3468000
2017-4-21;90.92;91.18;90.39;90.62;3389100
2017-4-20;90.40;91.18;90.26;90.48;1566600
2017-4-19;90.66;90.79;90.23;90.52;1416900
2017-4-18;90.36;91.43;90.12;91.10;1787600
2017-4-17;91.10;91.10;91.10;91.10;0
2017-4-14;91.10;91.10;91.10;91.10;0
2017-4-13;91.10;91.71;90.68;91.52;2229900
2017-4-12;91.49;91.80;90.82;91.30;1818700
2017-4-11;91.02;91.62;90.38;91.44;1641500
2017-4-10;91.76;92.27;91.50;92.27;1099100
2017-4-7;91.79;91.80;90.53;91.12;1661000
2017-4-6;91.43;91.64;90.79;91.24;1776300
2017-4-5;91.71;92.25;91.60;92.22;1784100
2017-4-4;92.27;92.49;91.75;92.01;1759800
2017-4-3;91.91;92.98;91.90;92.49;1934400
2017-3-31;91.98;92.00;91.12;91.44;2883100
2017-3-30;91.39;91.41;90.62;91.36;1331100
2017-3-29;91.09;91.20;90.25;91.00;1520600
2017-3-28;90.61;90.82;89.52;89.96;1754200
2017-3-27;89.40;89.74;89.03;89.20;2362000
2017-3-24;90.80;91.23;90.37;91.03;1426200
2017-3-23;90.95;91.08;90.06;90.50;1828400
2017-3-22;90.50;90.63;89.32;89.50;1889300
2017-3-21;90.26;91.70;90.01;91.69;2013500
