2017-6-28;121.70;122.00;119.75;120.80;1871375
2017-6-27;121.75;122.25;120.90;122.10;1357369
2017-6-26;122.15;122.70;121.65;122.10;1240171
2017-6-23;121.90;122.85;121.25;122.30;1341095
2017-6-22;122.50;122.65;120.75;121.90;1586515
2017-6-21;121.80;121.95;120.70;121.90;1518476
2017-6-20;121.80;123.60;121.80;123.60;1778175
2017-6-19;123.30;123.90;122.60;123.70;1532166
2017-6-16;122.80;123.55;121.40;122.00;6614447
2017-6-15;121.60;122.00;120.10;121.55;2833846
2017-6-14;121.45;121.90;119.85;120.30;2631785
2017-6-13;119.90;120.15;119.00;119.15;1805947
2017-6-12;118.45;120.80;118.45;119.30;1795828
2017-6-9;119.05;119.85;117.85;118.50;1514873
2017-6-8;118.75;119.25;117.55;117.70;1647437
2017-6-7;117.75;118.90;117.15;118.25;2093920
2017-6-6;118.90;121.40;118.90;121.00;2178916
2017-6-5;121.60;121.60;121.60;121.60;0
2017-6-2;121.60;122.00;119.30;119.60;2339879
2017-6-1;119.05;119.50;117.90;118.15;1571639
2017-5-31;118.10;118.85;116.35;116.60;2692479
2017-5-30;116.50;117.15;116.00;116.10;1107237
2017-5-29;116.70;116.70;116.00;116.70;653087
2017-5-26;116.70;117.00;116.30;116.85;1425565
2017-5-25;116.75;118.10;116.15;117.90;1206780
2017-5-24;117.65;118.10;117.25;117.70;1267841
2017-5-23;118.05;118.40;117.00;117.30;1949942
2017-5-22;116.60;117.15;116.10;117.00;1216472
2017-5-19;116.95;117.20;116.50;117.10;2197355
2017-5-18;116.75;117.15;115.05;115.40;2818148
2017-5-17;115.90;117.70;115.50;116.50;2082390
2017-5-16;117.60;117.75;115.95;116.00;1846311
2017-5-15;116.05;117.35;115.45;117.20;1393357
2017-5-12;116.75;116.80;115.60;116.25;1694897
2017-5-11;115.10;116.30;115.05;116.15;1565828
2017-5-10;116.30;116.30;115.00;115.30;1466752
2017-5-9;115.70;116.45;115.50;116.00;1444102
2017-5-8;115.25;116.00;114.55;115.55;1981772
2017-5-5;115.10;115.10;112.45;113.05;2113900
2017-5-4;113.70;113.95;112.90;113.10;1876500
2017-5-3;112.65;112.65;110.70;110.85;2396500
2017-5-2;110.95;111.75;110.05;111.45;2648700
2017-5-1;113.60;113.60;113.60;113.60;0
2017-4-28;113.60;114.10;112.15;112.15;4493100
2017-4-27;112.65;113.35;109.75;109.85;4089200
2017-4-26;108.05;109.45;107.95;108.65;1990900
2017-4-25;108.45;109.35;108.30;108.75;1876300
2017-4-24;108.70;108.70;106.95;107.25;3259800
2017-4-21;105.20;105.45;104.00;104.20;2785900
2017-4-20;104.40;104.85;103.80;104.05;1498100
2017-4-19;104.50;104.80;103.80;104.40;1709800
2017-4-18;104.20;107.25;104.20;107.00;2088000
2017-4-17;106.55;106.55;106.55;106.55;0
2017-4-14;106.55;106.55;106.55;106.55;0
2017-4-13;106.55;107.15;106.20;106.35;1804100
2017-4-12;106.25;107.10;105.65;105.90;1472200
2017-4-11;105.90;107.10;105.15;106.00;1938300
2017-4-10;106.65;108.00;106.65;108.00;1169200
2017-4-7;107.50;107.80;106.95;107.15;1352200
2017-4-6;107.50;107.85;107.15;107.30;1274500
2017-4-5;107.85;108.65;107.10;108.00;1812600
2017-4-4;107.50;108.20;107.00;107.90;1506800
2017-4-3;107.80;108.95;107.80;108.60;1411100
2017-3-31;108.05;108.05;106.30;106.85;2589700
2017-3-30;106.80;107.40;106.40;107.20;1130800
2017-3-29;106.90;107.50;106.75;107.20;1196200
2017-3-28;106.90;107.90;106.65;107.05;2049600
2017-3-27;106.60;106.85;105.90;106.00;1445200
2017-3-24;107.00;107.95;106.95;107.05;1607800
2017-3-23;106.95;107.10;105.15;105.35;1525700
2017-3-22;105.05;105.90;104.50;104.80;1851000
2017-3-21;105.40;107.40;105.35;106.40;1784600
2017-3-20;106.25;106.65;106.10;106.25;997000
2017-3-17;106.85;107.40;106.10;106.65;4088100
2017-3-16;107.00;108.00;106.55;108.00;2114200
2017-3-15;106.30;107.65;106.25;107.30;1323600
2017-3-14;107.25;107.30;106.35;107.30;1503100
2017-3-13;107.25;107.55;106.60;106.90;1424200
2017-3-10;106.75;107.15;106.15;106.20;1789600
2017-3-9;105.85;106.45;105.30;105.60;1504800
2017-3-8;106.05;107.25;106.05;106.55;1628700
2017-3-7;107.15;107.45;106.75;107.00;1515400
2017-3-6;106.75;107.30;106.20;106.35;1293100
2017-3-3;106.65;106.65;105.60;105.65;1682700
2017-3-2;106.20;106.20;105.55;106.00;1492100
2017-3-1;105.60;106.35;104.20;104.20;2392900
2017-2-28;103.80;104.60;103.55;104.60;1795000
2017-2-27;104.30;105.10;104.25;104.75;1399300
2017-2-24;104.25;105.45;103.85;105.30;2509300
2017-2-23;105.10;108.40;104.75;108.00;2625800
2017-2-22;107.90;108.90;104.65;108.90;3379700
2017-2-21;108.90;108.90;106.90;106.95;2256800
2017-2-20;107.20;107.35;106.45;107.20;1136800
2017-2-17;106.50;106.50;105.05;105.50;2052300
2017-2-16;105.95;106.80;105.60;105.75;1609900
2017-2-15;106.00;106.65;105.60;106.45;1401300
2017-2-14;105.80;106.60;105.70;106.45;1188300
2017-2-13;106.45;106.90;105.80;106.20;1120100
2017-2-10;106.00;106.35;105.55;106.25;1437700
2017-2-9;105.55;106.15;103.25;103.45;2566500
2017-2-8;103.00;103.40;101.30;102.75;2068000
2017-2-7;103.10;103.65;102.00;102.00;1676100
2017-2-6;102.00;103.95;102.00;103.00;1938400
2017-2-3;103.20;103.90;102.70;103.30;1340200
2017-2-2;103.00;103.30;102.15;102.50;1350600
2017-2-1;102.65;103.15;102.10;102.50;1841200
2017-1-31;102.30;104.80;102.30;104.50;2814100
2017-1-30;104.50;106.10;104.05;105.65;1890000
2017-1-27;105.95;106.50;105.60;106.40;1687900
2017-1-26;106.45;107.35;104.40;104.60;3219200
2017-1-25;104.25;104.85;101.70;102.20;2883100
2017-1-24;101.40;101.45;100.70;100.75;1631800
2017-1-23;101.05;101.80;100.70;101.50;1750000
2017-1-20;102.50;102.85;101.45;101.85;2593600
2017-1-19;101.90;102.70;101.50;102.00;1952200
2017-1-18;102.00;102.60;100.65;100.80;1977100
2017-1-17;100.45;100.95;99.62;100.60;1696800
2017-1-16;101.10;101.65;100.75;101.15;1025400
2017-1-13;101.65;101.70;100.40;100.60;1742500
2017-1-12;100.00;100.90;100.00;100.90;1810000
2017-1-11;101.05;101.90;100.30;101.50;1430500
2017-1-10;100.85;102.35;100.50;102.10;2140700
2017-1-9;101.70;103.00;101.05;102.80;1941700
2017-1-6;102.40;103.25;102.10;102.55;1588700
2017-1-5;102.65;102.75;101.60;101.70;1891900
2017-1-4;102.05;102.30;101.35;102.15;2036600
2017-1-3;100.75;101.05;99.71;100.75;1746400
2017-1-2;100.20;100.45;98.60;98.82;1198400
2016-12-30;99.13;99.13;98.05;99.00;1436300
2016-12-29;98.73;98.98;98.16;98.44;1155000
2016-12-28;98.69;98.90;98.25;98.78;1159300
2016-12-27;98.72;98.93;98.18;98.73;967400
2016-12-26;98.50;98.50;98.50;98.50;0
2016-12-23;98.50;99.05;98.04;99.00;1174300
2016-12-22;98.80;98.97;98.48;98.97;1590200
2016-12-21;98.70;98.70;98.03;98.65;1708400
2016-12-20;98.70;99.11;98.28;98.50;2130600
2016-12-19;98.35;98.35;97.12;98.24;2051900
2016-12-16;97.57;98.30;97.31;98.05;6011100
2016-12-15;97.70;97.96;96.18;96.18;4026900
2016-12-14;95.92;96.29;95.46;96.23;2046700
2016-12-13;96.21;96.47;95.11;95.18;2981600
2016-12-12;95.00;95.30;94.02;94.76;2766500
2016-12-9;94.54;94.73;93.06;93.95;3269200
2016-12-8;93.17;93.86;90.20;90.40;5497000
2016-12-7;90.10;90.57;89.07;90.15;3549600
2016-12-6;88.16;88.48;87.51;87.98;2139600
2016-12-5;88.15;88.47;86.90;87.02;2458800
2016-12-2;87.15;87.46;86.03;86.55;2437700
