2017-6-23;94.67;95.79;94.60;95.29;285580
2017-6-22;95.53;96.02;95.04;96.02;270746
2017-6-21;95.91;97.67;95.86;97.67;433810
2017-6-20;97.65;98.42;97.54;97.78;487151
2017-6-19;97.30;97.45;95.68;95.72;402975
2017-6-16;95.38;95.46;94.36;95.00;962427
2017-6-15;94.80;95.00;94.00;94.35;524670
2017-6-14;94.01;94.82;93.07;93.95;503885
2017-6-13;93.65;93.82;92.02;92.37;362079
2017-6-12;91.98;92.55;91.74;92.55;223824
2017-6-9;92.77;93.91;92.64;93.32;339590
2017-6-8;93.55;93.98;93.25;93.25;219832
2017-6-7;93.31;93.62;92.77;93.13;444379
2017-6-6;93.13;94.20;93.09;93.46;484131
2017-6-5;93.61;93.61;93.61;93.61;0
2017-6-2;93.61;93.61;91.96;92.14;308626
2017-6-1;91.83;92.85;91.74;92.64;420019
2017-5-31;92.48;93.11;91.85;92.00;481292
2017-5-30;92.11;92.45;91.07;91.07;432583
2017-5-29;91.06;91.12;90.35;90.45;149360
2017-5-26;90.49;90.66;89.93;90.47;226083
2017-5-25;90.51;92.43;90.39;91.23;193543
2017-5-24;91.08;91.25;89.70;89.82;410187
2017-5-23;89.85;90.51;89.39;89.50;388243
2017-5-22;89.49;90.10;89.07;89.75;298425
2017-5-19;89.32;89.49;88.76;89.14;450081
2017-5-18;89.00;90.24;87.79;89.35;1128607
2017-5-17;92.65;94.00;92.08;93.73;827089
2017-5-16;94.00;94.53;93.83;94.13;391349
2017-5-15;94.37;94.91;93.88;94.76;294073
2017-5-12;94.10;94.45;93.43;93.45;473550
2017-5-11;93.48;93.57;93.17;93.29;283671
2017-5-10;93.39;93.71;92.50;92.75;308185
2017-5-9;92.88;93.30;92.60;92.80;336103
2017-5-8;92.75;93.04;92.34;92.92;390130
2017-5-5;92.52;92.66;91.95;92.59;374100
2017-5-4;93.04;93.11;91.55;91.88;444000
2017-5-3;91.51;91.87;90.73;91.27;391300
2017-5-2;91.50;91.70;90.13;90.49;652000
2017-5-1;89.85;89.85;89.85;89.85;0
2017-4-28;89.85;90.83;89.22;90.68;545100
2017-4-27;90.69;91.22;88.15;88.32;787600
2017-4-26;87.28;88.63;86.60;87.85;331000
2017-4-25;87.83;87.90;86.55;86.69;489800
2017-4-24;86.37;87.22;85.99;86.68;543400
2017-4-21;85.60;86.03;85.17;85.82;472700
2017-4-20;85.61;86.14;85.13;85.47;355700
2017-4-19;85.65;85.71;84.81;85.27;345500
2017-4-18;85.29;86.08;84.78;85.18;494100
2017-4-17;84.82;84.82;84.82;84.82;0
2017-4-14;84.82;84.82;84.82;84.82;0
2017-4-13;84.82;85.98;84.76;85.70;394900
2017-4-12;86.15;87.14;85.47;86.82;472100
2017-4-11;87.09;88.27;86.69;87.55;487900
2017-4-10;87.80;88.31;87.38;87.81;422600
2017-4-7;87.50;87.96;86.55;86.55;571000
2017-4-6;87.18;87.59;86.38;86.68;491900
2017-4-5;87.25;88.15;86.51;87.92;552400
2017-4-4;87.95;88.70;87.50;87.50;1422500
2017-4-3;87.70;87.71;86.25;86.58;727600
2017-3-31;86.18;86.72;85.22;85.22;186600
2017-3-30;85.22;85.23;83.67;84.20;130500
2017-3-29;83.79;83.79;81.91;82.40;156400
2017-3-28;81.87;82.30;80.90;82.30;64000
