2017-6-23;18.63;18.68;18.40;18.45;1757429
2017-6-22;18.50;18.50;18.39;18.46;1908780
2017-6-21;18.50;18.60;18.30;18.54;3025171
2017-6-20;18.59;18.85;18.58;18.75;2933062
2017-6-19;18.67;18.84;18.58;18.74;3249355
2017-6-16;18.59;18.75;18.48;18.66;4272087
2017-6-15;18.58;18.81;18.31;18.80;4489828
2017-6-14;18.85;19.00;18.75;18.90;4137443
2017-6-13;18.88;19.01;18.52;18.55;5036642
2017-6-12;18.33;18.53;18.17;18.49;4705849
2017-6-9;18.60;18.75;18.10;18.18;6496461
2017-6-8;18.22;18.27;17.96;17.99;3088855
2017-6-7;17.96;18.02;17.83;17.94;3475857
2017-6-6;18.00;18.31;17.80;17.80;5760043
2017-6-5;17.78;17.78;17.78;17.78;0
2017-6-2;17.78;17.87;17.68;17.70;5566934
2017-6-1;17.45;17.74;17.32;17.34;4746947
2017-5-31;17.30;17.34;17.09;17.14;4411495
2017-5-30;17.19;17.20;16.84;16.93;3477939
2017-5-29;17.02;17.08;16.81;17.04;1709960
2017-5-26;17.09;17.10;16.88;17.04;3091967
2017-5-25;17.06;17.16;16.74;16.74;3541579
2017-5-24;16.65;16.80;16.32;16.38;3467300
2017-5-23;16.40;16.42;16.16;16.24;3388941
2017-5-22;16.30;16.42;16.25;16.36;1791807
2017-5-19;16.30;16.41;16.22;16.25;2993235
2017-5-18;16.25;16.49;16.09;16.48;6357258
2017-5-17;16.54;17.00;16.50;16.78;5011700
2017-5-16;16.83;17.13;16.75;16.90;3614514
2017-5-15;16.96;16.96;16.65;16.92;3649081
2017-5-12;16.80;17.00;16.75;16.87;5279161
2017-5-11;16.79;17.29;16.79;17.14;5988814
2017-5-10;17.17;17.17;16.42;16.61;7745160
2017-5-9;16.65;16.72;16.42;16.50;4207872
2017-5-8;16.48;16.49;16.04;16.30;5528811
2017-5-5;16.32;16.54;16.29;16.32;7933100
2017-5-4;16.26;16.26;15.92;16.12;4605700
2017-5-3;16.05;16.22;15.96;16.21;3920800
2017-5-2;16.23;16.26;15.82;15.98;4691100
2017-5-1;15.84;15.84;15.84;15.84;0
2017-4-28;15.84;16.02;15.76;15.82;5216300
2017-4-27;15.81;16.62;15.81;16.49;8924600
2017-4-26;16.81;16.88;16.61;16.65;4517600
2017-4-25;16.64;16.68;16.56;16.67;3448900
2017-4-24;16.69;16.71;16.36;16.37;8425200
2017-4-21;16.10;16.15;15.86;15.88;5128500
2017-4-20;15.90;16.00;15.68;15.75;3991700
2017-4-19;15.79;15.84;15.18;15.20;5019400
2017-4-18;15.15;15.31;15.00;15.22;4374700
2017-4-17;15.20;15.20;15.20;15.20;0
2017-4-14;15.20;15.20;15.20;15.20;0
2017-4-13;15.20;15.40;15.07;15.33;6851200
2017-4-12;15.68;15.98;15.64;15.88;3253900
2017-4-11;15.83;16.03;15.23;15.40;8626000
2017-4-10;15.26;15.42;14.57;14.92;5064000
2017-4-7;14.90;15.17;14.88;15.12;3866900
2017-4-6;15.23;15.32;14.92;15.17;3863900
2017-4-5;15.29;15.36;15.16;15.30;2587900
2017-4-4;15.36;15.48;15.12;15.14;3589500
2017-4-3;15.20;15.26;15.12;15.24;2867500
2017-3-31;15.20;15.25;15.00;15.00;4413900
2017-3-30;15.06;15.08;14.92;14.92;3269200
2017-3-29;14.94;15.02;14.85;14.98;2560300
2017-3-28;14.96;15.05;14.77;14.96;3229300
2017-3-27;14.87;14.95;14.56;14.90;5269200
2017-3-24;15.06;15.12;14.94;15.06;3082800
2017-3-23;15.10;15.13;14.63;14.64;5870900
2017-3-22;14.58;14.58;14.23;14.54;5800800
2017-3-21;14.60;15.03;14.55;15.03;6112400
2017-3-20;15.05;15.31;15.00;15.26;4235300
2017-3-17;15.29;15.60;15.16;15.17;9934800
2017-3-16;15.17;15.29;14.78;14.88;12474700
2017-3-15;14.42;14.52;14.16;14.18;6424600
2017-3-14;14.16;14.34;14.13;14.30;4009800
2017-3-13;14.32;14.54;14.32;14.35;3676300
2017-3-10;14.34;14.52;14.31;14.49;4241800
2017-3-9;14.49;14.70;14.04;14.05;6595300
2017-3-8;14.12;14.18;13.66;13.70;4724900
2017-3-7;13.72;13.95;13.64;13.90;3062100
2017-3-6;13.88;13.99;13.80;13.80;2423200
2017-3-3;13.90;14.01;13.70;13.85;3314200
2017-3-2;13.93;14.14;13.86;14.03;3142000
2017-3-1;14.06;14.11;13.83;13.88;5075800
2017-2-28;13.83;13.96;13.77;13.84;3328700
2017-2-27;13.80;13.92;13.72;13.74;2992400
2017-2-24;13.71;13.94;13.54;13.69;4248600
2017-2-23;13.70;13.80;13.62;13.80;3036600
2017-2-22;13.79;13.83;13.64;13.70;3658400
2017-2-21;13.66;13.74;13.42;13.42;4060000
2017-2-20;13.46;13.64;13.42;13.55;2228800
2017-2-17;13.50;13.50;13.19;13.31;4716400
2017-2-16;13.34;13.55;13.10;13.10;8387800
2017-2-15;13.06;13.13;12.85;12.88;6969800
2017-2-14;12.84;12.92;12.77;12.79;2867900
2017-2-13;12.81;12.88;12.64;12.64;3634300
2017-2-10;12.60;12.82;12.58;12.78;4150800
2017-2-9;12.72;12.77;12.36;12.51;4633700
2017-2-8;12.45;12.59;12.28;12.28;6004200
2017-2-7;12.06;12.16;12.04;12.15;2180500
2017-2-6;12.11;12.28;12.06;12.18;3480500
2017-2-3;12.24;12.42;12.22;12.35;2991800
2017-2-2;12.34;12.56;12.30;12.48;3362400
2017-2-1;12.54;12.58;12.34;12.37;3296100
2017-1-31;12.34;12.66;12.34;12.59;4378300
2017-1-30;12.62;12.86;12.57;12.82;4906100
2017-1-27;12.76;12.98;12.66;12.70;6266300
2017-1-26;12.55;12.72;12.52;12.62;3413600
2017-1-25;12.58;12.64;12.28;12.28;5951700
