2017-6-23;87.64;88.49;87.64;88.26;383687
2017-6-22;88.52;88.56;87.23;87.37;524773
2017-6-21;87.29;88.10;86.94;88.00;492756
2017-6-20;88.22;89.07;88.22;88.90;509997
2017-6-19;88.59;89.10;88.31;88.94;469570
2017-6-16;88.38;88.68;87.90;88.13;1203538
2017-6-15;88.03;88.98;87.54;88.49;591468
2017-6-14;88.90;89.22;87.65;87.85;661509
2017-6-13;87.88;87.91;86.76;86.88;592478
2017-6-12;86.60;86.95;86.33;86.71;610096
2017-6-9;86.83;86.84;85.11;85.23;703760
2017-6-8;85.43;85.79;84.50;84.54;497410
2017-6-7;84.86;85.98;84.86;85.57;563903
2017-6-6;85.99;86.31;85.68;85.90;563944
2017-6-5;86.54;86.54;86.54;86.54;0
2017-6-2;86.54;86.62;85.38;85.50;579364
2017-6-1;85.37;85.48;84.67;84.76;656565
2017-5-31;85.16;85.30;82.95;82.95;1071100
2017-5-30;82.90;83.56;82.83;83.10;386947
2017-5-29;83.20;83.42;83.02;83.16;148109
2017-5-26;83.58;83.59;82.55;82.55;518353
2017-5-25;82.50;82.66;81.85;81.88;416153
2017-5-24;81.58;81.97;81.50;81.50;475701
2017-5-23;81.77;82.49;81.68;81.72;443617
2017-5-22;82.05;82.13;81.27;81.59;400686
2017-5-19;81.70;82.32;81.46;82.13;769372
2017-5-18;82.25;82.74;81.01;81.20;837956
2017-5-17;81.42;83.34;81.28;83.13;1052172
2017-5-16;83.74;84.68;83.57;84.50;654158
2017-5-15;84.58;85.24;84.02;84.69;593372
2017-5-12;85.41;85.45;84.12;85.16;570984
2017-5-11;85.75;85.92;85.11;85.37;525208
2017-5-10;85.42;86.13;85.28;85.74;583674
2017-5-9;85.75;85.88;84.42;84.99;629872
2017-5-8;84.83;84.90;84.01;84.90;550939
2017-5-5;84.55;84.66;83.85;83.90;562300
2017-5-4;84.06;84.12;82.83;83.55;586300
2017-5-3;83.29;83.84;82.65;83.37;961500
2017-5-2;83.59;83.72;81.75;81.98;927000
2017-5-1;81.45;81.45;81.45;81.45;0
2017-4-28;81.45;82.84;81.45;82.50;749000
2017-4-27;82.39;82.49;81.89;82.20;468900
2017-4-26;82.19;82.28;81.26;81.35;584700
2017-4-25;81.54;82.11;80.86;81.19;593200
2017-4-24;81.31;81.45;80.08;80.27;839500
2017-4-21;79.81;80.15;79.45;79.60;629900
2017-4-20;79.84;80.23;79.11;79.78;663100
2017-4-19;80.18;80.44;79.80;79.97;386000
2017-4-18;80.02;80.54;79.81;80.04;569900
2017-4-17;79.99;79.99;79.99;79.99;0
2017-4-14;79.99;79.99;79.99;79.99;0
2017-4-13;79.99;80.34;78.94;79.06;625500
2017-4-12;78.98;79.24;78.23;78.41;612900
2017-4-11;78.37;78.98;78.21;78.64;461900
2017-4-10;78.75;78.86;78.29;78.76;507900
2017-4-7;78.53;78.58;77.66;77.77;444600
2017-4-6;78.25;78.47;77.41;77.65;522900
2017-4-5;77.97;79.01;77.97;78.94;744200
2017-4-4;79.08;79.60;79.03;79.60;610700
2017-4-3;79.47;79.84;78.96;79.24;540100
2017-3-31;79.05;79.09;78.73;78.73;495400
2017-3-30;78.80;78.80;78.37;78.65;402000
2017-3-29;78.64;78.72;77.88;78.25;480500
2017-3-28;78.06;78.06;77.00;77.61;504200
2017-3-27;77.32;77.36;76.79;77.18;453500
2017-3-24;77.61;77.81;77.02;77.45;511300
2017-3-23;77.49;77.49;76.24;76.90;680800
2017-3-22;76.73;76.89;75.53;75.80;820100
2017-3-21;76.72;77.43;76.31;77.01;1742100
2017-3-20;79.49;79.62;78.58;78.65;415700
2017-3-17;78.89;79.07;78.50;78.83;949500
2017-3-16;79.00;80.43;78.90;80.23;890100
2017-3-15;79.57;79.99;78.83;79.38;477700
2017-3-14;79.50;79.92;79.00;79.16;509700
2017-3-13;79.01;79.17;78.47;78.84;364500
2017-3-10;79.00;79.43;78.61;79.35;476400
2017-3-9;79.11;79.55;77.69;77.78;663900
2017-3-8;77.92;78.52;77.53;78.17;445900
2017-3-7;78.63;78.63;77.64;78.06;573300
2017-3-6;78.20;78.70;77.85;78.70;452100
2017-3-3;79.07;79.25;78.56;79.10;559000
2017-3-2;79.30;80.00;78.94;80.00;543700
2017-3-1;79.46;79.78;78.80;79.06;617200
2017-2-28;78.55;78.83;78.14;78.50;611700
2017-2-27;78.04;78.49;77.63;78.09;439300
2017-2-24;77.66;78.20;77.28;77.96;798700
2017-2-23;78.67;79.63;78.57;79.50;613500
2017-2-22;79.20;80.74;78.01;78.01;1404100
2017-2-21;77.62;77.62;76.61;76.75;852800
2017-2-20;76.77;77.05;76.24;76.42;447800
2017-2-17;75.90;76.73;75.63;76.54;810300
2017-2-16;76.64;76.99;76.43;76.73;459800
2017-2-15;76.80;77.15;76.38;77.15;430300
2017-2-14;76.54;76.97;76.36;76.90;504300
2017-2-13;76.81;77.49;76.55;77.08;370500
2017-2-10;77.14;77.63;76.72;77.00;685200
2017-2-9;76.56;76.76;76.29;76.63;601800
2017-2-8;76.47;76.63;75.81;75.95;588300
2017-2-7;75.94;76.50;75.56;75.71;533100
2017-2-6;75.63;76.85;75.63;76.55;619000
2017-2-3;76.55;77.06;76.37;76.66;673000
2017-2-2;76.50;76.87;75.67;76.00;528100
2017-2-1;76.35;76.35;74.71;75.27;832900
2017-1-31;75.29;75.61;74.92;75.35;731700
2017-1-30;75.50;76.49;75.43;76.17;538600
2017-1-27;76.39;76.48;75.88;76.37;380300
2017-1-26;76.32;77.52;76.15;77.25;1072100
2017-1-25;74.88;75.40;74.43;75.33;756700
