2017-6-23;32.09;32.30;31.75;31.85;25339900
2017-6-22;31.85;32.00;31.70;31.91;19436600
2017-6-21;31.84;31.87;31.51;31.73;20386100
2017-6-20;31.85;32.16;31.84;31.94;17959800
2017-6-19;31.99;32.02;31.58;31.77;18103400
2017-6-16;31.63;31.64;31.20;31.61;36088900
2017-6-15;31.58;31.64;31.22;31.25;19328000
2017-6-14;31.60;31.97;31.33;31.87;24940400
2017-6-13;31.70;31.80;31.28;31.30;27781000
2017-6-12;31.25;31.64;31.15;31.34;25784400
2017-6-9;31.37;31.83;31.09;31.64;22989638
2017-6-8;31.61;31.81;31.52;31.53;21732000
2017-6-7;31.61;31.72;31.44;31.61;14923700
2017-6-6;31.56;31.76;31.50;31.75;16186600
2017-6-5;31.76;32.05;31.57;32.05;15976000
2017-6-2;31.98;32.06;31.68;31.93;20085200
2017-6-1;31.82;31.82;31.47;31.52;15525500
2017-5-31;31.53;31.89;31.47;31.78;30196700
2017-5-30;31.68;31.81;31.39;31.40;17108300
2017-5-26;31.50;31.59;31.36;31.51;16403100
2017-5-25;31.44;31.69;31.37;31.55;21586500
2017-5-24;31.49;31.94;31.22;31.93;23446300
2017-5-23;31.76;31.87;31.52;31.83;29827500
2017-5-22;31.59;31.98;31.15;31.15;35085200
2017-5-19;31.21;31.78;31.02;31.74;39859200
2017-5-18;31.38;31.51;30.37;31.10;85500500
2017-5-17;33.82;34.31;33.80;34.20;38787800
2017-5-16;34.30;34.33;34.03;34.24;18950000
2017-5-15;34.23;34.46;33.97;34.00;31531000
2017-5-12;33.45;33.62;33.14;33.60;20194300
2017-5-11;33.63;33.82;33.48;33.72;17515600
2017-5-10;33.74;33.90;33.58;33.90;17481400
2017-5-9;33.90;34.26;33.84;34.14;18855900
2017-5-8;34.29;34.60;34.15;34.46;13232700
2017-5-5;34.39;34.40;34.07;34.25;14632200
2017-5-4;34.18;34.49;34.07;34.33;13638500
2017-5-3;34.25;34.34;34.12;34.16;14360700
2017-5-2;34.24;34.24;33.93;34.06;14520700
2017-5-1;33.97;34.14;33.81;34.11;13525700
2017-4-28;34.07;34.08;33.67;33.88;20432000
2017-4-27;33.75;34.11;33.62;34.01;26575700
2017-4-26;33.40;33.63;33.37;33.58;15641900
2017-4-25;33.42;33.52;33.35;33.39;14998300
2017-4-24;33.28;33.36;33.13;33.24;15379400
2017-4-21;32.82;32.94;32.67;32.94;13815500
2017-4-20;32.83;32.95;32.72;32.79;11910800
2017-4-19;32.65;32.89;32.61;32.80;16368600
2017-4-18;32.67;32.73;32.45;32.56;13345700
2017-4-17;32.61;32.67;32.45;32.48;11853400
2017-4-13;32.42;32.85;32.42;32.71;16004800
2017-4-12;32.62;32.96;32.50;32.86;25401200
2017-4-11;32.92;33.08;32.64;33.04;18913000
2017-4-10;33.01;33.22;32.87;32.96;14824100
2017-4-7;32.96;33.15;32.92;33.10;13942800
2017-4-6;33.08;33.28;32.89;33.00;15316800
2017-4-5;33.00;33.53;32.97;33.49;17572500
2017-4-4;33.41;33.42;32.93;33.25;18602600
2017-4-3;33.58;33.94;33.46;33.70;19367800
2017-3-31;33.80;33.88;33.66;33.72;13990700
2017-3-30;33.74;33.93;33.72;33.80;12748500
2017-3-29;33.74;34.05;33.65;34.00;16354800
2017-3-28;34.02;34.21;33.82;33.90;21150800
2017-3-27;33.99;34.03;33.75;33.82;17725200
2017-3-24;34.08;34.30;33.95;34.07;17947300
2017-3-23;33.96;34.26;33.91;34.08;16690400
2017-3-22;34.10;34.20;33.78;33.78;16576300
2017-3-21;33.88;34.47;33.78;34.45;20965500
2017-3-20;34.28;34.39;34.20;34.20;14340400
2017-3-17;34.23;34.38;34.19;34.35;26484400
2017-3-16;34.23;34.48;34.10;34.25;14336900
2017-3-15;34.24;34.35;34.05;34.07;14898600
2017-3-14;34.12;34.14;33.84;33.94;14572400
2017-3-13;34.10;34.33;34.00;34.22;15692400
2017-3-10;34.26;34.30;34.08;34.24;18826600
2017-3-9;34.07;34.11;33.87;34.04;17426900
2017-3-8;34.02;34.23;33.93;34.18;18662800
2017-3-7;34.20;34.25;33.99;34.00;20723000
2017-3-6;34.19;34.28;33.96;34.04;17585300
2017-3-3;34.29;34.44;34.23;34.42;14175000
2017-3-2;34.39;34.53;34.21;34.41;16085400
2017-3-1;34.44;34.51;34.18;34.28;22700500
2017-2-28;34.18;34.29;34.04;34.16;22927700
2017-2-27;34.26;34.32;34.12;34.21;15601500
2017-2-24;34.32;34.32;33.80;33.98;21064600
2017-2-23;34.04;34.28;33.95;34.28;17448000
2017-2-22;34.09;34.15;33.66;34.04;26608100
2017-2-21;34.13;34.21;33.66;33.69;26988400
2017-2-17;33.74;33.77;33.43;33.52;31364600
2017-2-16;33.60;33.97;33.25;33.26;49642300
2017-2-15;32.82;32.84;32.29;32.35;40059900
2017-2-14;32.31;32.31;31.77;31.90;31355500
2017-2-13;31.97;32.00;31.55;31.67;26157800
2017-2-10;31.51;31.63;31.24;31.48;19616700
2017-2-9;31.50;31.69;31.30;31.35;18633100
2017-2-8;31.27;31.55;31.25;31.46;20366400
2017-2-7;31.45;31.64;31.33;31.38;18210200
2017-2-6;31.30;31.31;31.12;31.29;16551100
2017-2-3;31.32;31.35;31.12;31.27;19963600
2017-2-2;31.18;31.26;30.53;30.69;27245600
2017-2-1;30.50;30.85;30.42;30.85;19344100
2017-1-31;30.72;30.89;30.58;30.68;16554400
2017-1-30;30.83;31.00;30.63;30.94;15428100
2017-1-27;30.98;30.98;30.63;30.76;18278300
2017-1-26;30.74;30.84;30.56;30.76;20038700
2017-1-25;30.70;31.05;30.65;31.04;23630500
2017-1-24;30.60;30.75;30.29;30.34;24816400
2017-1-23;30.27;30.30;30.09;30.14;17037100
2017-1-20;30.10;30.25;30.00;30.12;22360600
2017-1-19;29.98;30.19;29.92;30.01;16779400
2017-1-18;30.03;30.18;29.95;30.12;15686300
2017-1-17;29.99;30.25;29.84;30.00;21922400
2017-1-13;30.07;30.22;30.01;30.10;15827600
2017-1-12;30.04;30.16;29.80;30.15;18596000
2017-1-11;30.15;30.41;30.03;30.33;22249100
2017-1-10;30.38;30.55;30.10;30.19;21028600
2017-1-9;30.18;30.33;30.08;30.22;17177800
2017-1-6;30.23;30.35;30.03;30.17;15915600
2017-1-5;30.17;30.36;30.07;30.10;18372500
2017-1-4;30.10;30.42;30.02;30.24;22281000
2017-1-3;30.54;30.56;30.21;30.37;22370600
2016-12-30;30.22;30.60;30.13;30.56;20190000
2016-12-29;30.46;30.55;30.33;30.37;10995600
2016-12-28;30.42;30.77;30.35;30.70;12022200
2016-12-27;30.68;30.82;30.60;30.64;14175500
2016-12-23;30.53;30.60;30.40;30.54;9167500
2016-12-22;30.46;30.48;30.25;30.40;12935800
2016-12-21;30.42;30.69;30.41;30.69;14488900
2016-12-20;30.56;30.87;30.46;30.83;17475200
2016-12-19;30.75;30.87;30.54;30.65;18178500
2016-12-16;30.59;30.72;30.27;30.70;45875500
2016-12-15;30.63;30.80;30.51;30.59;20914100
2016-12-14;30.46;31.07;30.41;30.60;27556000
2016-12-13;30.59;30.64;30.20;30.30;25052900
2016-12-12;30.17;30.20;30.03;30.08;17287800
2016-12-9;30.06;30.07;29.73;29.98;21362000
2016-12-8;29.95;30.33;29.92;30.11;21369900
2016-12-7;29.95;30.04;29.32;29.48;30180100
2016-12-6;29.33;29.59;29.24;29.42;27352100
2016-12-5;29.53;29.60;29.29;29.33;20865800
2016-12-2;29.25;29.56;29.12;29.31;27069500
2016-12-1;29.45;29.85;29.40;29.84;25996200
2016-11-30;29.82;29.95;29.68;29.76;26224900
2016-11-29;29.83;30.10;29.79;29.94;23553700
2016-11-28;29.92;30.09;29.82;30.08;21468900
2016-11-25;30.09;30.15;29.55;29.60;17678900
2016-11-23;29.71;29.95;29.56;29.83;24496800
2016-11-22;29.89;30.19;29.85;30.08;26769300
2016-11-21;30.05;30.33;30.01;30.30;27481700
2016-11-18;30.18;30.36;30.01;30.11;38748600
2016-11-17;30.05;30.05;29.61;29.91;75252300
2016-11-16;31.57;31.89;31.51;31.62;27097100
2016-11-15;31.70;31.85;31.27;31.27;24160200
2016-11-14;31.37;31.67;31.35;31.43;22917600
2016-11-11;31.36;31.47;30.92;30.93;23150300
2016-11-10;31.00;31.76;30.81;31.41;38345000
2016-11-9;31.36;31.49;30.70;31.04;38564100
2016-11-8;31.00;31.20;30.73;30.94;19399800
2016-11-7;30.94;31.06;30.61;30.71;23061100
2016-11-4;30.19;30.50;29.63;29.98;18524000
2016-11-3;30.32;30.56;30.24;30.50;15937100
2016-11-2;30.39;30.68;30.23;30.43;19174000
2016-11-1;30.48;30.86;30.23;30.85;17542100
2016-10-31;30.68;30.77;30.32;30.34;23225400
2016-10-28;30.59;30.80;30.35;30.36;19946800
2016-10-27;30.38;30.67;30.36;30.60;16926200
2016-10-26;30.55;30.86;30.32;30.59;18008600
2016-10-25;30.34;30.51;30.23;30.50;15257800
2016-10-24;30.46;30.50;30.30;30.34;14115300
2016-10-21;30.15;30.20;29.92;30.01;15140500
2016-10-20;30.16;30.37;30.04;30.28;17315300
2016-10-19;30.35;30.45;30.19;30.44;14830900
2016-10-18;30.44;30.69;30.43;30.69;14444900
2016-10-17;30.22;30.42;30.10;30.13;13957500
2016-10-14;30.18;30.55;30.16;30.35;20545100
2016-10-13;30.17;30.25;29.86;30.09;24286600
2016-10-12;30.34;30.63;29.94;30.53;36899900
2016-10-11;31.04;31.53;30.85;31.52;19412000
2016-10-10;31.47;31.68;31.44;31.54;12759400
2016-10-7;31.47;31.60;31.23;31.48;13073200
2016-10-6;31.48;31.63;31.21;31.57;14077100
2016-10-5;31.59;31.68;31.41;31.41;11808600
2016-10-4;31.35;31.63;31.15;31.46;18460400
2016-10-3;31.50;31.58;31.20;31.31;14070500
2016-9-30;31.72;31.80;31.56;31.61;30380600
2016-9-29;31.39;31.57;31.25;31.51;15417100
2016-9-28;31.50;31.59;31.36;31.44;15841000
2016-9-27;31.48;31.61;30.96;31.09;18045400
2016-9-26;31.07;31.16;30.79;31.10;20361500
2016-9-23;31.34;31.80;31.31;31.71;20442200
2016-9-22;31.66;31.80;31.49;31.50;20261900
2016-9-21;31.36;31.38;30.97;31.11;21169400
2016-9-20;31.10;31.22;31.04;31.08;15878900
2016-9-19;31.02;31.25;30.82;30.85;16833500
2016-9-16;30.84;31.14;30.70;31.12;37416300
2016-9-15;31.31;31.39;30.61;30.63;25554500
2016-9-14;31.00;31.23;30.81;31.01;24262900
2016-9-13;31.06;31.35;30.90;31.26;23617900
2016-9-12;31.44;31.50;30.60;30.61;22612500
2016-9-9;30.85;31.34;30.85;31.14;25450500
2016-9-8;31.47;31.75;31.42;31.72;19913700
2016-9-7;31.79;31.93;31.75;31.79;14050500
2016-9-6;31.87;31.94;31.70;31.93;17656500
2016-9-2;31.83;31.95;31.65;31.65;18156500
2016-9-1;31.58;31.64;31.26;31.42;15980500
2016-8-31;31.44;31.58;31.25;31.45;20418800
2016-8-30;31.54;31.66;31.41;31.61;17794800
2016-8-29;31.58;31.70;31.41;31.43;21101700
2016-8-26;31.35;31.66;31.19;31.34;21106200
2016-8-25;31.29;31.39;31.02;31.06;22917100
2016-8-24;31.06;31.20;30.95;30.98;24474700
2016-8-23;30.98;31.06;30.79;30.83;23493600
2016-8-22;30.63;30.78;30.37;30.44;28680000
2016-8-19;30.52;30.65;30.24;30.37;25131300
2016-8-18;30.48;30.67;30.06;30.41;48710500
2016-8-17;30.72;30.97;30.33;30.97;55071200
2016-8-16;31.12;31.23;30.98;31.22;23399700
2016-8-15;31.19;31.24;30.89;30.98;21944700
2016-8-12;30.87;30.99;30.80;30.92;13430600
2016-8-11;30.95;31.02;30.86;30.95;24020900
2016-8-10;30.85;31.13;30.74;31.01;16684300
2016-8-9;30.94;31.25;30.84;31.11;19159500
2016-8-8;31.01;31.19;30.86;31.00;19019900
2016-8-5;31.04;31.07;30.69;30.90;18873300
2016-8-4;30.80;30.91;30.71;30.78;18586500
2016-8-3;30.72;30.74;30.51;30.51;15962500
2016-8-2;30.62;30.82;30.40;30.82;24485200
2016-8-1;30.73;30.75;30.36;30.70;22438700
2016-7-29;30.53;30.69;30.47;30.60;23807200
2016-7-28;30.52;30.74;30.37;30.65;22470500
2016-7-27;30.76;30.97;30.66;30.95;22723000
2016-7-26;30.88;31.15;30.71;30.80;21328200
2016-7-25;30.79;30.83;30.63;30.67;15174200
2016-7-22;30.71;30.87;30.54;30.70;19399600
2016-7-21;30.58;30.72;30.37;30.64;21582700
2016-7-20;30.63;30.69;29.98;30.04;50168800
2016-7-19;29.92;30.01;29.77;29.91;18516000
2016-7-18;29.91;30.00;29.74;29.75;17484900
2016-7-15;29.82;29.95;29.66;29.93;17800400
2016-7-14;29.76;29.99;29.64;29.84;19332200
2016-7-13;29.75;29.83;29.58;29.72;18038100
2016-7-12;29.61;29.74;29.52;29.72;22157500
2016-7-11;29.43;29.70;29.26;29.34;22045200
2016-7-8;29.26;29.28;28.88;28.91;24647400
2016-7-7;28.74;28.90;28.61;28.72;17394900
2016-7-6;28.72;28.77;28.17;28.45;24844000
2016-7-5;28.33;28.62;28.22;28.23;22116900
2016-7-1;28.80;28.93;28.59;28.78;20901300
2016-6-30;28.69;28.69;28.07;28.38;25184400
2016-6-29;28.26;28.33;27.90;28.13;25593000
2016-6-28;27.79;27.85;27.50;27.55;24646900
2016-6-27;27.31;27.55;27.13;27.48;29973100
2016-6-24;27.75;28.57;27.70;28.16;44408900
2016-6-23;29.22;29.23;28.96;29.03;19415600
2016-6-22;28.72;29.08;28.68;28.87;18273300
2016-6-21;28.77;29.00;28.73;28.97;19098600
2016-6-20;28.80;29.22;28.78;29.04;22100800
2016-6-17;28.95;29.00;28.69;28.88;32333500
2016-6-16;28.87;28.92;28.37;28.38;17504100
2016-6-15;28.65;28.86;28.41;28.49;30738600
2016-6-14;28.96;29.00;28.63;28.66;19279700
2016-6-13;28.84;29.19;28.82;28.97;17137000
2016-6-10;29.03;29.03;28.77;28.79;18244200
