2017-6-28;145.72;146.04;143.16;144.49;16865033
2017-6-27;143.73;146.16;143.62;145.01;24547000
2017-6-26;145.82;148.28;145.38;147.17;25692400
2017-6-23;146.28;147.16;145.11;145.13;33917600
2017-6-22;145.63;146.70;145.12;145.77;19106300
2017-6-21;145.87;146.07;144.61;145.52;21265800
2017-6-20;145.01;146.87;144.94;146.87;24656100
2017-6-19;146.34;146.74;143.66;143.66;32091700
2017-6-16;142.27;144.50;142.20;143.78;50207400
2017-6-15;144.29;144.48;142.21;143.32;32165400
2017-6-14;145.16;147.50;143.84;147.50;31531200
2017-6-13;146.59;147.45;145.15;147.16;34165400
2017-6-12;145.42;146.09;142.51;145.74;72307300
2017-6-9;148.98;155.18;146.02;155.19;60501609
2017-6-8;154.99;155.54;154.40;155.25;21112300
2017-6-7;155.37;155.98;154.48;155.02;20963600
2017-6-6;154.45;155.81;153.78;153.90;26624900
2017-6-5;153.93;154.45;153.46;154.34;25331700
2017-6-2;155.45;155.45;152.89;153.58;27770700
2017-6-1;153.18;153.33;152.22;153.17;16404100
2017-5-31;152.76;154.17;152.38;153.97;24451200
2017-5-30;153.67;154.43;153.33;153.42;20126900
2017-5-26;153.61;154.24;153.31;154.00;21927600
2017-5-25;153.87;154.35;153.03;153.73;19235600
2017-5-24;153.34;154.17;152.67;153.84;19178000
2017-5-23;153.80;154.90;153.31;154.90;19918900
2017-5-22;153.99;154.58;152.91;154.00;22966400
2017-5-19;153.06;153.98;152.63;153.38;26960800
2017-5-18;152.54;153.34;151.13;151.27;33568200
2017-5-17;150.25;154.57;149.71;153.60;50767700
2017-5-16;155.47;156.06;154.72;155.94;20048500
2017-5-15;155.70;156.65;155.05;156.01;26009700
2017-5-12;156.10;156.42;154.67;154.70;32527000
2017-5-11;153.95;154.07;152.31;152.45;27255100
2017-5-10;153.26;153.94;152.11;153.63;25805700
2017-5-9;153.99;154.88;153.45;153.87;39130400
2017-5-8;153.01;153.70;149.03;149.03;48752400
2017-5-5;148.96;148.98;146.76;146.76;26787400
2017-5-4;146.53;147.14;145.81;146.52;23309300
2017-5-3;147.06;147.49;144.27;145.59;45404200
2017-5-2;147.51;148.09;146.84;147.54;40290100
2017-5-1;146.58;147.20;144.96;145.10;33424500
2017-4-28;143.65;144.30;143.27;144.09;20763500
2017-4-27;143.79;144.16;143.31;143.92;14106100
2017-4-26;143.68;144.60;143.38;144.47;19769400
2017-4-25;144.53;144.90;143.87;143.91;18290300
2017-4-24;143.64;143.95;143.18;143.50;17099200
2017-4-21;142.27;142.68;141.85;142.44;17245200
2017-4-20;142.44;142.92;141.16;141.22;23251100
2017-4-19;140.68;142.00;140.45;141.88;17271300
2017-4-18;141.20;142.04;141.11;141.41;14660800
2017-4-17;141.83;141.88;140.87;141.48;16424000
2017-4-13;141.05;142.38;141.05;141.91;17652900
2017-4-12;141.80;142.15;141.01;141.60;20238900
2017-4-11;141.63;143.35;140.06;142.94;30275300
2017-4-10;143.17;143.88;142.90;143.60;18473000
2017-4-7;143.34;144.18;143.27;143.73;16621300
2017-4-6;143.66;144.52;143.45;144.29;21118000
2017-4-5;144.02;145.46;143.81;144.22;27481500
2017-4-4;144.77;144.89;143.17;143.25;19765700
2017-4-3;143.70;144.12;143.05;143.71;19985700
2017-3-31;143.66;144.27;143.01;143.72;19534100
2017-3-30;143.93;144.50;143.50;144.19;21179100
2017-3-29;144.12;144.49;143.19;143.68;29120900
2017-3-28;143.80;144.04;140.62;140.91;33320700
2017-3-27;140.88;141.22;138.62;139.39;23493200
2017-3-24;140.64;141.74;140.35;141.50;22025300
2017-3-23;140.92;141.58;140.61;141.26;20285700
2017-3-22;141.42;141.60;139.76;139.85;25787600
2017-3-21;139.84;142.80;139.73;142.11;39116800
2017-3-20;141.46;141.50;140.23;140.40;20213100
2017-3-17;139.99;141.00;139.89;141.00;43597400
2017-3-16;140.69;141.02;140.26;140.72;19132500
2017-3-15;140.46;140.75;139.03;139.41;25566800
2017-3-14;138.99;139.65;138.84;139.30;15189700
2017-3-13;139.20;139.43;138.82;138.85;17042400
2017-3-10;139.14;139.36;138.64;139.25;19488000
2017-3-9;138.68;138.79;137.05;138.74;22065200
2017-3-8;139.00;139.80;138.82;138.95;18681800
2017-3-7;139.52;139.98;138.79;139.06;17267500
2017-3-6;139.34;139.77;138.60;139.37;21155300
2017-3-3;139.78;139.83;138.59;138.78;21108100
