2017-6-23;27.57;27.79;27.50;27.79;30501100
2017-6-22;27.55;27.83;27.54;27.77;36384600
2017-6-21;27.78;28.19;27.65;28.18;33758100
2017-6-20;28.13;28.72;28.08;28.71;47389200
2017-6-19;28.80;29.00;28.74;28.96;30504700
2017-6-16;29.00;29.01;28.62;28.98;81036500
2017-6-15;28.94;28.95;28.43;28.48;47868100
2017-6-14;28.69;28.56;28.13;28.24;41120300
2017-6-13;28.45;29.16;28.34;29.12;58823700
2017-6-12;28.94;29.47;27.94;27.94;139089500
2017-6-9;27.94;27.97;27.59;27.63;25362832
2017-6-8;27.59;27.82;27.53;27.68;40703300
2017-6-7;27.68;27.96;27.40;27.95;43461000
2017-6-6;27.93;28.04;27.81;27.98;33721200
2017-6-5;27.98;28.07;27.81;27.90;43509500
2017-6-2;27.88;27.94;27.62;27.87;37007600
2017-6-1;27.72;27.88;27.50;27.51;32387700
2017-5-31;27.38;27.44;27.19;27.33;35610500
2017-5-30;27.36;27.45;27.16;27.31;36435700
2017-5-26;27.45;27.55;27.29;27.46;30624000
2017-5-25;27.49;27.90;27.42;27.79;39254400
2017-5-24;27.83;28.50;27.62;28.32;53699300
2017-5-23;28.28;28.28;28.11;28.21;23877100
2017-5-22;28.18;28.30;28.06;28.23;27810700
2017-5-19;28.05;28.17;27.50;27.55;48488700
2017-5-18;27.48;27.65;27.10;27.26;48447600
2017-5-17;27.41;28.04;27.41;28.04;52461800
2017-5-16;28.04;28.28;28.00;28.25;29509200
2017-5-15;28.18;28.24;27.97;28.07;39767500
2017-5-12;28.27;28.45;27.85;28.36;68433200
2017-5-11;28.87;28.89;28.50;28.68;28015400
2017-5-10;28.70;28.93;28.60;28.92;26047200
2017-5-9;28.93;29.09;28.86;29.08;23838700
2017-5-8;29.07;29.25;29.00;29.16;21630300
2017-5-5;29.22;29.24;29.11;29.13;16687300
2017-5-4;29.20;29.31;29.05;29.27;19544100
2017-5-3;29.23;29.29;28.85;28.92;26774100
2017-5-2;28.99;29.05;28.91;29.01;31475900
