2017-6-23;124.75;125.65;123.85;124.85;1126893
2017-6-22;125.20;125.55;123.35;124.00;1716604
2017-6-21;124.45;125.05;123.65;124.80;1461584
2017-6-20;125.15;127.90;125.15;127.25;1565811
2017-6-19;126.50;126.90;125.30;125.35;1592980
2017-6-16;124.55;126.45;122.10;126.00;7097648
2017-6-15;125.70;126.85;125.45;126.50;2396839
2017-6-14;126.75;128.65;126.75;127.10;1890769
2017-6-13;126.75;126.75;126.00;126.75;1466635
2017-6-12;126.25;129.00;126.05;129.00;1756174
2017-6-9;129.40;129.55;128.00;128.20;1412237
2017-6-8;127.95;128.15;126.80;126.90;1090408
2017-6-7;126.90;128.15;126.65;127.30;1452502
2017-6-6;127.50;129.10;127.50;128.50;1621091
2017-6-5;129.50;129.50;129.50;129.50;0
2017-6-2;129.50;129.80;127.50;127.50;1687396
2017-6-1;126.85;127.65;125.90;127.05;1364129
2017-5-31;127.05;127.90;126.20;126.60;2266311
2017-5-30;126.40;127.10;125.90;126.00;1297575
2017-5-29;126.60;126.70;125.80;125.80;607051
2017-5-26;126.05;126.40;124.85;125.55;1408300
2017-5-25;125.95;127.85;125.55;127.40;1264311
2017-5-24;126.95;127.80;126.50;126.55;1203390
2017-5-23;126.85;127.60;126.25;126.35;1429879
2017-5-22;126.55;127.95;126.30;127.35;1685118
2017-5-19;128.15;129.40;126.55;128.40;2437369
2017-5-18;128.35;129.40;127.30;129.15;2375825
2017-5-17;129.30;131.10;128.45;129.85;1773655
2017-5-16;131.00;131.30;129.85;130.10;1385632
2017-5-15;130.05;130.70;129.05;130.50;1298312
2017-5-12;130.00;130.95;129.10;130.90;1382338
2017-5-11;130.70;131.65;129.70;130.65;1357503
2017-5-10;130.50;131.70;130.20;131.30;1349100
2017-5-9;131.65;132.20;130.85;130.95;1428277
2017-5-8;130.45;132.20;130.45;132.05;1844319
2017-5-5;132.00;132.00;129.75;130.95;2071600
2017-5-4;131.65;133.50;130.30;130.85;1892100
2017-5-3;132.45;132.70;131.10;132.00;1555700
2017-5-2;132.70;132.75;131.30;131.65;1773600
2017-5-1;131.60;131.60;131.60;131.60;0
2017-4-28;131.60;132.90;131.55;131.80;1959000
2017-4-27;132.05;133.40;132.05;132.45;1642500
2017-4-26;133.20;133.35;131.75;132.40;1799300
2017-4-25;132.70;133.10;131.90;132.45;2055600
2017-4-24;132.75;132.75;128.95;129.40;4252200
2017-4-21;125.35;126.70;125.35;125.65;2669700
2017-4-20;126.00;126.25;123.55;124.25;1706300
2017-4-19;124.50;125.35;124.50;124.80;1375000
2017-4-18;124.95;127.30;124.95;126.90;1409700
2017-4-17;126.55;126.55;126.55;126.55;0
2017-4-14;126.55;126.55;126.55;126.55;0
2017-4-13;126.55;127.20;125.70;126.45;1434900
2017-4-12;127.30;128.65;127.25;128.20;1492300
2017-4-11;128.10;129.80;126.65;126.80;1926300
2017-4-10;127.65;128.65;127.30;128.50;1066000
2017-4-7;128.40;128.55;126.85;127.45;1551300
2017-4-6;128.55;128.95;126.80;127.10;1309300
2017-4-5;128.10;129.50;127.65;129.00;1648100
2017-4-4;128.75;128.85;127.35;127.35;1525400
2017-4-3;127.60;129.30;127.60;128.80;1498700
2017-3-31;128.40;128.40;126.50;127.10;2466300
2017-3-30;127.75;127.95;125.50;125.65;1489600
2017-3-29;125.80;127.10;125.70;126.25;1658200
2017-3-28;125.15;125.15;123.05;123.50;1472800
2017-3-27;122.70;123.60;121.95;123.25;1471300
2017-3-24;124.35;124.80;123.35;124.10;1586800
2017-3-23;124.10;124.10;121.90;122.00;1719600
2017-3-22;122.00;122.75;121.25;122.70;2289300
2017-3-21;123.20;125.35;122.80;125.00;1842000
2017-3-20;124.75;125.00;123.90;124.05;1298600
2017-3-17;124.35;125.20;123.85;124.05;5902300
2017-3-16;124.85;125.40;123.45;125.05;2348100
2017-3-15;123.55;124.20;123.15;123.15;1359100
2017-3-14;123.10;123.15;122.05;123.00;1670000
2017-3-13;122.90;123.75;122.70;122.80;1407900
2017-3-10;123.05;124.45;122.75;124.30;1836200
2017-3-9;124.05;124.45;123.20;124.00;1508800
2017-3-8;124.25;125.15;123.65;123.80;1596600
2017-3-7;124.30;124.45;123.80;124.10;1240600
2017-3-6;124.15;124.30;122.95;124.25;1602400
2017-3-3;124.75;125.35;123.95;124.40;1467000
2017-3-2;125.10;126.50;124.80;125.75;1401200
2017-3-1;126.00;126.00;123.50;123.65;2298400
2017-2-28;122.80;122.90;121.70;122.35;1564100
2017-2-27;122.20;122.55;121.55;122.00;1077500
2017-2-24;121.75;124.35;121.10;122.85;2212900
2017-2-23;123.40;124.10;122.85;123.60;1525100
2017-2-22;123.75;125.30;123.40;125.30;2349000
2017-2-21;125.00;125.15;121.05;121.10;3074400
2017-2-20;121.50;121.75;121.00;121.25;1025900
2017-2-17;120.60;121.60;120.10;121.55;2206000
2017-2-16;121.65;122.10;120.85;121.75;1893200
2017-2-15;122.10;123.35;121.05;123.20;2126600
2017-2-14;121.35;121.45;120.45;120.90;1327000
2017-2-13;121.25;121.30;119.40;120.20;1746100
2017-2-10;119.65;120.75;119.35;120.45;1534600
2017-2-9;120.15;120.40;118.75;119.65;2191400
2017-2-8;119.45;119.75;118.05;119.10;3043200
2017-2-7;118.65;119.30;117.20;117.25;2135600
2017-2-6;117.20;119.00;117.05;118.30;2916800
2017-2-3;118.25;119.45;118.25;119.35;1996000
2017-2-2;118.90;120.25;118.20;119.80;3488900
2017-2-1;122.80;123.40;120.90;121.95;6159500
2017-1-31;116.25;118.90;116.25;118.50;3598700
2017-1-30;118.10;119.50;117.90;119.20;2336400
2017-1-27;119.20;120.05;118.95;119.80;1860000
2017-1-26;119.70;120.50;119.10;120.00;1794500
2017-1-25;119.70;119.95;117.40;117.65;2575700
2017-1-24;117.00;117.55;116.30;116.50;1738200
2017-1-23;115.95;116.90;115.30;116.10;1779400
2017-1-20;117.00;117.25;115.75;116.20;2830600
2017-1-19;116.30;117.35;115.75;116.75;1944400
2017-1-18;116.95;116.95;115.65;116.20;1591000
2017-1-17;116.35;116.80;114.95;116.30;1695400
2017-1-16;116.20;116.65;115.65;115.85;1331300
2017-1-13;116.40;116.40;115.55;116.30;1938600
2017-1-12;116.05;117.00;115.55;116.70;2079400
2017-1-11;117.25;117.70;115.10;116.00;2588800
2017-1-10;117.75;118.35;116.90;116.90;2238700
2017-1-9;116.05;116.25;115.35;115.90;1564700
2017-1-6;115.95;116.05;114.00;114.85;1452600
2017-1-5;114.95;115.45;114.30;115.20;1796300
2017-1-4;115.70;116.50;114.95;116.45;1646600
2017-1-3;116.20;118.45;115.85;118.25;2020800
2017-1-2;117.95;118.20;115.65;115.75;1047100
2016-12-30;116.80;116.80;115.50;116.00;1238400
2016-12-29;116.15;116.30;115.35;115.50;907600
2016-12-28;116.05;116.20;115.35;115.70;926200
2016-12-27;115.80;115.95;115.10;115.60;590700
2016-12-26;115.25;115.25;115.25;115.25;0
2016-12-23;115.25;115.50;114.55;115.30;874000
2016-12-22;115.00;115.00;114.15;114.25;1211500
2016-12-21;114.55;114.80;113.55;113.80;1438600
2016-12-20;114.40;115.15;114.05;114.95;2020000
2016-12-19;115.10;115.95;114.60;115.55;2137800
2016-12-16;115.50;116.90;115.20;116.45;8216200
2016-12-15;116.05;117.35;114.90;116.15;3325500
2016-12-14;116.10;116.85;115.50;115.60;2025900
2016-12-13;115.95;116.75;115.45;115.45;2307100
2016-12-12;115.70;115.70;114.00;114.20;2142500
2016-12-9;114.70;115.05;113.65;114.05;2371300
2016-12-8;114.35;114.35;111.25;112.20;3175700
