2017-6-23;171.15;173.55;170.90;172.50;422901
2017-6-22;173.20;175.50;172.75;175.50;500194
2017-6-21;176.00;176.75;175.50;176.15;316500
2017-6-20;176.75;177.75;175.75;177.30;465959
2017-6-19;177.15;177.70;175.45;177.00;358770
2017-6-16;175.25;178.00;175.10;177.85;968410
2017-6-15;176.85;178.40;175.60;178.25;444188
2017-6-14;177.95;179.10;177.25;178.10;595118
2017-6-13;178.10;179.25;177.70;178.10;309563
2017-6-12;177.70;179.70;177.25;179.30;398044
2017-6-9;179.30;179.35;176.10;176.10;481374
2017-6-8;176.90;177.05;174.85;175.75;381764
2017-6-7;175.85;177.25;173.50;174.55;621978
2017-6-6;173.85;176.00;173.85;175.75;516381
2017-6-5;176.50;176.50;176.50;176.50;0
2017-6-2;176.50;177.10;174.65;175.00;850856
2017-6-1;173.05;173.85;170.00;170.05;469499
2017-5-31;169.95;170.65;167.35;168.80;529478
2017-5-30;168.65;172.25;168.35;172.00;452032
2017-5-29;171.35;172.45;170.90;171.10;163729
2017-5-26;171.50;172.40;171.00;172.10;303913
2017-5-25;172.10;173.75;171.95;172.50;495551
2017-5-24;170.70;172.70;165.25;166.00;876243
2017-5-23;166.00;166.05;164.55;164.80;316401
2017-5-22;165.20;166.80;164.70;166.10;322231
2017-5-19;165.90;167.10;165.45;166.55;384971
2017-5-18;166.70;166.95;164.35;165.85;527741
2017-5-17;166.25;166.90;165.10;165.70;443369
2017-5-16;166.95;170.90;166.65;169.60;400794
2017-5-15;169.45;169.60;166.45;168.80;359446
2017-5-12;167.65;168.05;165.55;167.25;408296
2017-5-11;167.25;168.80;166.80;168.00;466172
2017-5-10;170.85;171.65;170.15;170.15;550107
2017-5-9;170.85;171.75;170.00;170.00;366779
2017-5-8;170.00;174.00;170.00;174.00;532558
2017-5-5;174.00;174.00;169.00;169.20;822500
2017-5-4;169.95;169.95;167.10;167.50;559100
2017-5-3;166.65;166.70;164.90;165.40;473800
2017-5-2;165.55;165.80;162.80;165.80;695300
2017-5-1;164.95;164.95;164.95;164.95;0
2017-4-28;164.95;165.30;158.45;161.75;739500
2017-4-27;161.25;162.70;160.60;162.70;648400
2017-4-26;163.40;164.35;160.80;160.80;448800
2017-4-25;161.15;161.20;159.85;160.70;366600
2017-4-24;160.95;161.50;157.25;157.45;624100
2017-4-21;155.85;158.75;155.85;157.90;405300
2017-4-20;157.45;157.45;155.50;157.00;416900
2017-4-19;157.30;158.10;157.10;157.40;236100
2017-4-18;157.40;159.50;157.40;158.90;366900
2017-4-17;159.05;159.05;159.05;159.05;0
2017-4-14;159.05;159.05;159.05;159.05;0
2017-4-13;159.05;159.60;158.10;159.05;391300
2017-4-12;159.45;159.75;157.90;158.25;348400
2017-4-11;158.35;159.65;157.45;158.70;379900
2017-4-10;159.20;159.50;157.95;158.95;263700
2017-4-7;158.70;158.70;157.35;157.75;351700
2017-4-6;158.25;158.50;156.00;156.25;429700
2017-4-5;157.50;159.65;157.50;159.35;369500
2017-4-4;159.35;159.40;157.40;157.60;450600
2017-4-3;157.30;159.40;156.85;157.15;521300
2017-3-31;156.10;157.00;155.50;156.00;535800
2017-3-30;156.40;157.20;156.15;156.50;583200
2017-3-29;156.25;159.55;154.70;157.10;791400
2017-3-28;156.80;156.95;153.70;154.00;577800
2017-3-27;153.80;153.80;151.70;152.20;468700
2017-3-24;154.05;154.30;152.10;152.75;384500
2017-3-23;153.00;153.35;150.10;150.55;349900
2017-3-22;150.30;152.30;150.30;152.25;486300
2017-3-21;153.15;154.40;153.05;154.15;417300
