2017-6-28;83.97;84.26;83.40;83.51;3620705
2017-6-27;83.08;83.52;83.01;83.06;2994500
2017-6-26;82.96;83.29;82.44;82.50;2491600
2017-6-23;82.22;82.70;82.06;82.39;3686900
2017-6-22;82.25;82.63;82.06;82.11;2312100
2017-6-21;82.21;82.80;81.99;82.60;2683400
2017-6-20;82.51;82.81;81.80;81.98;3919300
2017-6-19;81.88;81.94;81.29;81.56;2974700
2017-6-16;81.45;81.48;80.77;80.86;5873500
2017-6-15;80.70;81.24;80.23;80.38;2773400
2017-6-14;80.84;80.92;79.62;80.11;4013100
2017-6-13;80.59;80.74;80.07;80.20;3174400
2017-6-12;80.17;80.73;80.07;80.35;3352300
2017-6-9;80.31;80.73;79.73;80.39;3849413
2017-6-8;79.95;80.20;79.67;79.81;4047400
2017-6-7;79.81;80.09;78.79;78.91;4284000
2017-6-6;78.85;78.93;78.29;78.46;2878000
2017-6-5;78.97;79.20;78.61;78.75;2738600
2017-6-2;78.49;78.74;77.77;77.77;3534800
2017-6-1;78.28;78.38;76.95;77.23;3553400
2017-5-31;76.94;77.11;75.98;77.09;3117100
2017-5-30;77.09;77.42;76.99;77.24;2073000
2017-5-26;77.46;77.60;77.02;77.17;1858800
2017-5-25;77.44;77.92;77.26;77.49;3185200
2017-5-24;77.12;77.46;76.93;77.46;2091300
2017-5-23;77.20;77.42;76.82;77.02;2239600
2017-5-22;76.98;77.12;76.50;76.95;2800000
2017-5-19;76.80;77.35;76.30;76.55;3283900
2017-5-18;76.38;76.85;75.97;76.27;3545700
2017-5-17;76.37;78.13;76.24;78.13;4441600
2017-5-16;78.13;78.64;77.84;78.60;2457500
2017-5-15;78.33;78.62;77.48;77.48;3327000
2017-5-12;77.49;77.81;77.22;77.70;2865800
2017-5-11;77.92;78.45;77.25;78.20;3780600
2017-5-10;78.65;78.66;78.14;78.28;2396900
2017-5-9;78.44;78.74;78.09;78.16;2570600
2017-5-8;78.16;78.74;77.95;78.50;2608600
2017-5-5;78.32;78.73;77.88;78.61;2912400
2017-5-4;78.33;79.42;77.99;79.23;3889000
2017-5-3;78.83;79.51;78.69;79.23;3797200
2017-5-2;79.54;79.66;79.15;79.15;3302700
2017-5-1;79.23;79.49;78.88;79.22;3436000
2017-4-28;79.25;80.17;79.05;79.94;5303700
2017-4-27;80.33;80.87;80.08;80.77;2891900
2017-4-26;80.52;80.92;80.15;80.62;3632500
2017-4-25;80.63;81.40;80.63;81.06;5045800
2017-4-24;80.45;80.92;80.24;80.64;3468200
2017-4-21;79.59;80.47;79.49;79.88;5828600
2017-4-20;80.02;80.28;77.46;77.50;11059900
2017-4-19;75.55;76.29;75.51;76.19;5155500
2017-4-18;75.79;76.49;75.53;76.45;3829900
2017-4-17;76.67;76.71;75.63;75.83;4142200
2017-4-13;75.80;76.81;75.70;76.33;3630400
2017-4-12;76.68;77.48;76.58;77.39;3043500
2017-4-11;77.26;77.57;76.69;77.53;4637900
2017-4-10;77.49;78.11;77.36;77.92;2217100
2017-4-7;77.77;78.24;77.37;77.48;2203000
2017-4-6;77.92;78.30;77.15;77.76;2914800
2017-4-5;77.76;79.03;77.66;78.59;2858400
2017-4-4;78.26;78.61;78.15;78.49;2563700
2017-4-3;78.59;79.18;77.97;79.17;3022700
2017-3-31;79.11;79.43;78.80;78.93;5167100
2017-3-30;79.21;79.30;78.09;78.20;2897700
2017-3-29;78.25;79.34;78.14;78.45;2880100
2017-3-28;78.64;78.86;77.39;77.51;4213200
2017-3-27;77.60;77.82;76.67;77.21;3831000
2017-3-24;78.20;78.84;77.87;78.11;4697500
2017-3-23;77.84;78.40;77.51;77.57;4069200
2017-3-22;77.67;78.18;77.06;77.43;4860300
2017-3-21;77.53;79.13;77.32;78.93;6742600
2017-3-20;78.85;79.60;78.83;79.15;3012900
2017-3-17;79.25;79.96;78.98;79.92;6616400
2017-3-16;79.77;80.10;79.39;79.47;3452200
2017-3-15;79.23;79.89;78.99;79.85;4291000
2017-3-14;79.69;79.80;78.83;78.96;3321400
2017-3-13;79.21;79.54;79.06;79.38;2886800
2017-3-10;79.38;79.46;78.88;79.38;3731800
2017-3-9;79.30;79.70;78.81;79.19;4559200
2017-3-8;79.04;80.37;78.97;80.00;4315100
2017-3-7;79.58;80.02;79.33;79.77;4433500
2017-3-6;79.50;79.68;79.09;79.50;3556100
2017-3-3;79.88;80.66;79.82;80.10;4579600
2017-3-2;80.10;81.66;80.06;81.66;4383600
2017-3-1;81.92;82.00;81.02;81.05;4687500
2017-2-28;80.06;80.49;79.77;80.12;4389900
2017-2-27;80.17;80.31;79.59;79.75;2545400
2017-2-24;79.76;79.89;79.26;79.76;3920600
2017-2-23;80.05;80.45;79.77;79.87;3338500
2017-2-22;79.86;79.97;79.39;79.83;2940000
2017-2-21;79.97;80.45;79.64;79.92;3435100
2017-2-17;79.71;79.78;78.90;79.22;2640100
2017-2-16;79.51;79.60;78.92;79.46;4274100
2017-2-15;79.60;80.10;78.67;79.79;5686500
2017-2-14;79.41;79.45;78.67;79.00;3500800
2017-2-13;78.91;79.18;78.48;78.82;3282400
2017-2-10;78.48;78.69;78.23;78.50;2186500
2017-2-9;78.18;78.37;77.67;77.80;3023100
2017-2-8;77.80;77.94;77.08;77.54;2131200
2017-2-7;77.72;78.38;77.52;78.06;2050000
2017-2-6;77.82;78.41;77.48;77.72;3192800
2017-2-3;78.04;78.42;76.91;77.14;5180100
2017-2-2;76.51;76.89;76.06;76.23;3652600
2017-2-1;76.76;77.44;76.58;76.85;3909200
2017-1-31;76.38;77.25;75.97;76.86;5551900
2017-1-30;77.28;77.32;76.54;76.83;5334100
2017-1-27;76.85;77.30;76.54;77.00;3473300
2017-1-26;76.93;77.46;76.63;76.95;3333200
2017-1-25;76.89;78.02;76.40;78.00;5276600
2017-1-24;77.43;77.66;76.09;76.33;3979300
2017-1-23;75.97;76.48;75.73;75.92;4347300
2017-1-20;76.20;76.91;75.39;75.99;8382000
2017-1-19;76.69;77.78;76.61;77.61;7791100
2017-1-18;77.49;77.61;76.51;77.11;5952800
2017-1-17;76.60;77.70;76.47;77.40;6431600
2017-1-13;76.62;77.63;76.41;76.93;3298000
2017-1-12;76.88;76.95;75.84;76.83;4055100
2017-1-11;76.91;77.44;76.10;76.67;4476800
2017-1-10;76.65;78.00;76.12;76.52;9522600
2017-1-9;75.86;76.50;75.53;76.14;4800900
2017-1-6;75.47;75.92;75.06;75.40;3061400
2017-1-5;75.32;76.18;74.82;76.00;3383000
2017-1-4;76.26;76.55;75.06;75.26;4635800
