2017-6-28;10.26;10.28;9.88;9.90;21458071
2017-6-27;9.94;9.97;9.41;9.45;22431076
2017-6-26;9.48;9.54;9.32;9.36;15333412
2017-6-23;9.28;9.52;9.13;9.42;20530534
2017-6-22;9.30;9.36;9.25;9.35;8256151
2017-6-21;9.36;9.41;9.23;9.40;12352520
2017-6-20;9.42;9.68;9.42;9.65;9064643
2017-6-19;9.59;9.62;9.45;9.50;13104601
2017-6-16;9.45;9.54;9.36;9.37;24155681
2017-6-15;9.34;9.39;9.18;9.33;11039380
2017-6-14;9.30;9.56;9.26;9.47;17236875
2017-6-13;9.44;9.50;9.38;9.44;9891167
2017-6-12;9.38;9.50;9.32;9.44;11242063
2017-6-9;9.48;9.58;9.30;9.43;16495053
2017-6-8;9.46;9.58;9.26;9.42;17320606
2017-6-7;9.40;9.55;9.36;9.41;13165311
2017-6-6;9.42;9.46;9.31;9.33;10866410
2017-6-5;9.35;9.35;9.35;9.35;0
2017-6-2;9.35;9.59;9.34;9.46;13376499
2017-6-1;9.41;9.50;9.29;9.43;10146870
2017-5-31;9.39;9.53;9.35;9.42;17005359
2017-5-30;9.26;9.37;9.16;9.34;11818705
2017-5-29;9.35;9.46;9.33;9.38;5421851
2017-5-26;9.38;9.51;9.25;9.50;11995289
2017-5-25;9.53;9.65;9.47;9.63;8866682
2017-5-24;9.61;9.63;9.53;9.61;6868826
2017-5-23;9.62;9.69;9.47;9.48;11127551
2017-5-22;9.52;9.67;9.49;9.57;8803686
2017-5-19;9.55;9.55;9.42;9.44;10734938
2017-5-18;9.41;9.49;9.00;9.42;19752673
2017-5-17;9.41;9.69;9.35;9.54;14310854
2017-5-16;9.69;9.80;9.66;9.71;9365407
2017-5-15;9.71;9.71;9.46;9.53;11551167
2017-5-12;9.46;9.57;9.43;9.51;8299627
2017-5-11;9.51;9.57;9.42;9.47;11706046
2017-5-10;9.49;9.53;9.31;9.39;14573178
2017-5-9;9.40;9.74;9.40;9.60;20938711
2017-5-8;9.40;9.75;9.28;9.74;17281059
2017-5-5;9.60;9.63;9.41;9.44;13991600
2017-5-4;9.49;9.49;9.17;9.26;14706900
2017-5-3;9.20;9.22;9.04;9.08;12567700
2017-5-2;9.07;9.08;8.95;9.06;8933100
2017-5-1;9.00;9.00;9.00;9.00;0
