2017-6-23;34.19;34.55;34.10;34.21;27518600
2017-6-22;34.36;34.63;34.29;34.56;24602900
2017-6-21;34.58;34.60;34.09;34.33;27138500
2017-6-20;34.86;35.45;34.84;35.45;21123600
2017-6-19;35.51;35.61;35.32;35.61;21583800
2017-6-16;35.21;35.33;35.01;35.28;30696400
2017-6-15;35.31;35.48;35.14;35.21;20410000
2017-6-14;35.53;36.05;35.22;35.99;19149000
2017-6-13;35.88;35.95;35.53;35.68;20588200
2017-6-12;35.73;36.01;35.41;35.59;28488300
2017-6-9;35.71;36.56;35.31;36.50;29715626
2017-6-8;36.48;36.53;36.16;36.34;16783400
2017-6-7;36.26;36.57;36.10;36.13;17012800
2017-6-6;36.13;36.45;35.98;36.16;18420900
2017-6-5;36.34;36.50;36.20;36.30;11685700
2017-6-2;36.32;36.33;36.00;36.27;19127400
2017-6-1;36.12;36.13;35.80;36.12;17510900
2017-5-31;36.11;36.38;35.87;36.31;17741900
2017-5-30;36.18;36.44;36.09;36.27;13026900
2017-5-26;36.26;36.33;36.13;36.26;11145500
2017-5-25;36.26;36.39;36.06;36.12;13148500
2017-5-24;36.12;36.18;35.89;35.98;20640600
2017-5-23;35.86;35.99;35.56;35.87;16903700
2017-5-22;35.77;36.11;35.38;35.48;14638100
2017-5-19;35.40;35.55;35.13;35.15;18340100
2017-5-18;35.22;35.47;35.08;35.19;17171900
2017-5-17;35.04;35.99;35.02;35.67;26670200
2017-5-16;35.82;35.89;35.42;35.75;22291800
2017-5-15;35.63;35.72;35.42;35.53;22120100
2017-5-12;35.53;35.74;35.40;35.72;19730800
2017-5-11;35.69;36.00;35.45;35.91;21508900
2017-5-10;36.01;36.38;35.93;36.27;25133800
2017-5-9;36.37;36.75;36.28;36.48;17819100
2017-5-8;36.54;36.85;36.48;36.73;17660200
2017-5-5;36.82;36.93;36.50;36.86;18036400
2017-5-4;36.85;37.11;36.64;36.99;16437100
2017-5-3;36.98;37.17;36.62;36.72;22040300
2017-5-2;36.97;37.03;36.35;36.37;35813000
