2017-6-28;168.15;169.80;167.60;167.85;501521
2017-6-27;168.80;169.05;167.40;168.60;425644
2017-6-26;168.80;170.00;168.40;169.25;339014
2017-6-23;168.50;169.45;168.10;169.00;458352
2017-6-22;169.60;170.95;169.35;170.80;401022
2017-6-21;170.85;171.55;169.75;171.55;459132
2017-6-20;172.00;175.30;171.95;175.30;544632
2017-6-19;174.75;175.55;174.10;175.00;386916
2017-6-16;174.05;174.85;173.10;173.75;1856697
2017-6-15;173.65;177.85;172.85;177.55;1022877
2017-6-14;177.60;178.65;174.95;174.95;973267
2017-6-13;175.70;175.70;171.60;172.80;841699
2017-6-12;172.40;172.60;169.25;169.90;699432
2017-6-9;170.00;170.95;168.25;168.75;910658
2017-6-8;168.75;171.25;168.00;171.05;536891
2017-6-7;171.30;171.85;167.30;168.00;748764
2017-6-6;168.75;170.80;168.70;170.40;530780
2017-6-5;171.50;171.50;171.50;171.50;0
2017-6-2;171.50;173.10;171.45;172.55;496966
2017-6-1;171.00;171.80;170.25;170.75;551414
2017-5-31;170.25;174.00;170.25;174.00;977853
2017-5-30;173.80;174.50;171.85;172.40;537842
2017-5-29;172.80;173.05;171.75;172.40;290186
2017-5-26;172.15;172.20;170.20;171.05;551430
2017-5-25;171.05;171.85;167.70;170.60;612923
2017-5-24;169.85;171.00;169.85;170.60;467193
2017-5-23;171.35;171.70;169.80;171.05;513269
2017-5-22;171.90;173.70;169.25;172.70;815418
2017-5-19;172.50;175.60;172.50;174.25;860362
2017-5-18;174.35;175.95;174.10;174.25;734082
2017-5-17;173.85;176.60;173.75;176.45;542158
2017-5-16;177.25;178.05;176.00;177.40;381182
2017-5-15;177.30;177.30;175.70;177.00;459789
2017-5-12;176.20;177.45;175.70;176.90;615639
2017-5-11;179.00;182.00;178.20;181.05;927041
2017-5-10;180.60;183.40;180.45;183.00;732327
2017-5-9;183.85;184.25;181.80;183.30;497189
2017-5-8;182.40;185.45;181.50;185.45;656708
2017-5-5;184.15;185.25;182.55;183.05;818700
2017-5-4;183.80;188.95;183.30;185.30;831800
2017-5-3;182.15;183.15;179.35;182.70;717200
2017-5-2;183.10;184.75;182.35;184.45;625600
2017-5-1;183.90;183.90;183.90;183.90;0
2017-4-28;183.90;185.90;183.30;183.70;652800
2017-4-27;184.35;185.95;184.35;185.20;489800
2017-4-26;185.35;186.30;184.30;185.90;468200
2017-4-25;185.70;186.35;184.30;185.30;531500
2017-4-24;184.35;187.00;182.90;186.30;907200
2017-4-21;180.40;181.25;178.15;178.65;926000
2017-4-20;178.20;178.70;176.55;177.10;615800
2017-4-19;177.30;178.50;176.65;177.95;391700
2017-4-18;177.95;179.75;177.95;178.50;502500
2017-4-17;178.05;178.05;178.05;178.05;0
2017-4-14;178.05;178.05;178.05;178.05;0
2017-4-13;178.05;178.80;176.75;177.35;518000
2017-4-12;177.45;177.45;175.25;176.15;501500
2017-4-11;175.80;178.30;174.65;176.65;475000
2017-4-10;177.40;178.65;176.65;178.40;270200
2017-4-7;178.30;178.30;175.50;176.15;514900
2017-4-6;176.60;176.95;173.95;174.45;478800
2017-4-5;175.60;177.60;175.50;177.00;513400
2017-4-4;177.60;178.15;175.30;175.90;520100
2017-4-3;175.85;179.45;175.85;178.90;455500
2017-3-31;178.30;178.35;177.05;177.45;565600
2017-3-30;177.80;178.70;176.80;178.10;394400
2017-3-29;177.95;178.80;177.20;178.40;375400
2017-3-28;177.95;178.35;176.65;177.95;503100
2017-3-27;176.05;178.05;175.65;177.50;624700
2017-3-24;178.55;179.85;178.30;179.45;421600
2017-3-23;179.45;179.90;177.60;179.45;567600
2017-3-22;179.00;179.85;178.45;179.00;747900
2017-3-21;180.70;182.75;179.45;181.55;656800
2017-3-20;181.45;183.25;181.20;182.55;446100
2017-3-17;183.20;184.25;182.15;182.75;895000
2017-3-16;183.05;185.05;181.70;181.90;1125400
2017-3-15;179.60;179.60;176.50;177.25;751600
2017-3-14;175.60;180.20;175.15;179.50;1000900
2017-3-13;179.90;180.15;178.80;179.70;708500
2017-3-10;179.45;179.60;177.20;179.40;792700
2017-3-9;178.05;180.05;173.90;175.00;1400700
2017-3-8;174.85;175.00;168.10;168.10;3362500
2017-3-7;159.80;161.30;159.15;160.20;650200
2017-3-6;160.00;161.85;159.50;160.75;612900
2017-3-3;161.00;161.85;160.60;161.60;609700
2017-3-2;162.75;163.75;159.45;160.55;654500
2017-3-1;160.70;160.75;157.35;157.40;669000
2017-2-28;158.40;158.85;156.50;157.10;774700
2017-2-27;157.80;158.65;156.50;156.50;884900
2017-2-24;151.90;153.40;150.90;152.85;533200
2017-2-23;152.95;153.40;152.35;153.15;356400
2017-2-22;153.15;153.45;150.95;151.75;683400
2017-2-21;152.05;152.75;148.40;148.45;521000
2017-2-20;148.40;149.65;148.20;149.45;329100
2017-2-17;148.45;148.60;146.45;148.20;678800
2017-2-16;147.60;149.95;147.60;149.40;572200
2017-2-15;149.55;151.10;149.00;150.85;450100
2017-2-14;150.80;152.40;150.75;151.55;411300
2017-2-13;151.25;152.20;149.25;149.85;415700
2017-2-10;149.40;150.05;148.65;149.00;473600
2017-2-9;148.00;148.45;144.35;144.75;642100
2017-2-8;144.00;144.30;142.85;143.80;480700
2017-2-7;144.30;145.80;142.60;143.00;578700
2017-2-6;143.80;146.55;143.80;146.25;965500
2017-2-3;147.00;147.90;146.20;146.90;509900
2017-2-2;146.95;148.35;146.50;147.00;466600
2017-2-1;147.30;148.35;145.60;146.15;807200
2017-1-31;145.65;152.00;145.65;150.20;1333700
2017-1-30;150.50;153.75;150.15;153.10;629400
2017-1-27;153.85;156.35;153.20;155.55;698500
2017-1-26;155.40;155.65;154.35;154.95;504800
2017-1-25;153.85;155.75;153.55;154.00;600700
2017-1-24;152.80;155.20;152.60;153.15;582500
2017-1-23;152.50;153.50;151.25;151.40;474300
2017-1-20;152.20;152.90;149.85;151.25;755100
2017-1-19;152.30;152.85;150.60;151.75;621600
2017-1-18;151.70;151.80;147.30;147.30;680600
2017-1-17;147.35;147.80;145.85;147.65;433000
2017-1-16;148.30;148.90;146.85;146.85;351400
2017-1-13;147.95;147.95;145.35;146.45;487100
2017-1-12;146.00;146.50;144.30;144.80;534000
2017-1-11;145.55;146.25;144.70;144.75;412400
2017-1-10;144.80;146.10;144.45;145.25;460600
2017-1-9;144.50;145.40;144.15;145.10;583100
2017-1-6;144.80;145.05;142.95;143.80;641000
2017-1-5;144.30;145.80;143.50;145.25;739100
2017-1-4;146.40;149.40;146.35;149.40;618500
2017-1-3;149.25;151.05;148.80;150.90;641100
2017-1-2;151.30;151.95;149.35;149.75;445100
2016-12-30;150.15;150.15;147.55;148.00;429300
2016-12-29;147.95;148.20;146.40;146.70;249700
2016-12-28;147.25;147.25;144.95;145.25;296500
2016-12-27;145.55;145.60;144.50;144.50;180900
2016-12-26;144.50;144.50;144.50;144.50;0
2016-12-23;144.50;145.50;143.80;144.95;210800
2016-12-22;144.90;145.30;143.80;144.20;275600
2016-12-21;144.75;147.10;144.55;145.90;572500
2016-12-20;146.15;146.30;144.95;145.50;419600
2016-12-19;145.00;145.00;143.50;144.10;364300
2016-12-16;144.75;145.10;143.20;143.35;1163300
2016-12-15;143.70;143.85;140.95;142.85;834500
2016-12-14;142.85;144.95;142.15;144.40;608800
2016-12-13;145.80;146.45;144.65;144.65;612800
2016-12-12;144.30;145.60;143.75;144.35;509800
2016-12-9;144.40;145.10;143.85;144.25;620300
2016-12-8;144.70;145.10;142.70;144.50;1072900
2016-12-7;142.45;142.45;140.15;142.30;792900
2016-12-6;141.15;141.45;139.90;141.20;512400
2016-12-5;141.00;142.45;138.00;138.00;722600
2016-12-2;138.50;139.45;136.75;137.75;670700
2016-12-1;137.65;139.95;137.25;138.70;653900
2016-11-30;139.00;139.50;137.45;138.15;930400
2016-11-29;139.40;139.45;136.85;137.20;573200
2016-11-28;137.60;139.90;137.30;138.45;513500
2016-11-25;139.20;139.45;137.70;139.00;480600
2016-11-24;138.65;140.15;138.50;139.50;322400
2016-11-23;138.85;140.10;137.75;139.55;529300
2016-11-22;139.05;140.45;138.35;140.45;529700
2016-11-21;139.50;139.90;137.75;139.55;487000
2016-11-18;139.00;140.65;137.90;140.00;708900
2016-11-17;139.50;139.55;135.30;136.95;560900
2016-11-16;137.45;139.50;136.15;139.05;667900
2016-11-15;138.75;139.35;134.75;134.85;894000
2016-11-14;134.20;136.20;134.00;134.50;982500
2016-11-11;133.45;135.20;132.50;132.50;918400
2016-11-10;131.70;140.30;129.60;140.15;1802200
2016-11-9;139.70;139.70;131.00;131.55;1302000
2016-11-8;136.60;137.70;135.90;136.85;756600
2016-11-7;136.45;136.60;134.90;135.00;945700
2016-11-4;133.05;136.10;131.80;136.00;1701400
2016-11-3;137.35;142.00;133.65;142.00;2873100
2016-11-2;146.55;147.15;145.20;145.80;713300
2016-11-1;147.10;150.70;146.90;150.00;687600
2016-10-31;149.40;150.10;148.40;149.05;613800
2016-10-28;149.70;149.90;147.30;148.75;598400
2016-10-27;149.65;149.65;147.30;148.80;823500
2016-10-26;149.40;152.25;149.40;152.05;970700
2016-10-25;152.70;157.25;151.25;155.00;1191600
2016-10-24;155.20;157.35;154.90;157.30;577900
2016-10-21;156.65;160.30;156.15;159.90;727300
2016-10-20;159.50;159.50;157.40;158.65;669100
2016-10-19;158.50;159.15;157.55;158.00;656300
2016-10-18;157.80;158.30;156.35;156.70;772100
2016-10-17;155.95;157.65;155.55;156.50;526500
2016-10-14;157.10;157.35;154.30;154.30;703200
2016-10-13;153.20;155.10;153.20;154.80;625800
2016-10-12;155.70;156.45;154.50;155.30;481400
2016-10-11;155.55;158.20;155.30;157.75;515900
2016-10-10;157.85;157.85;154.90;154.95;525900
2016-10-7;155.15;156.05;152.70;154.00;625300
2016-10-6;153.80;156.00;153.55;155.75;586800
2016-10-5;155.85;157.10;155.10;156.00;534400
2016-10-4;157.40;157.40;154.15;154.40;852200
2016-10-3;154.50;154.50;154.50;154.50;0
2016-9-30;154.50;154.85;151.60;152.15;832900
2016-9-29;153.60;157.40;153.30;156.75;615300
2016-9-28;155.55;155.55;152.10;152.20;753300
2016-9-27;152.30;154.45;151.10;154.05;615900
2016-9-26;153.25;155.10;152.85;153.95;813400
2016-9-23;155.10;155.35;154.40;155.00;601400
2016-9-22;154.85;154.95;153.00;154.35;832900
2016-9-21;153.05;154.55;152.30;152.45;866300
2016-9-20;151.30;152.00;149.35;149.60;900800
2016-9-19;149.20;150.45;148.35;150.05;1017100
2016-9-16;149.90;151.40;147.35;150.85;9908700
2016-9-15;150.60;150.60;147.15;147.85;876900
2016-9-14;148.40;149.75;147.20;148.40;806800
2016-9-13;148.05;149.90;146.35;146.45;884100
2016-9-12;146.20;147.15;142.05;142.30;812200
2016-9-9;145.05;146.15;144.05;145.40;557600
2016-9-8;146.15;149.40;145.75;148.80;706100
2016-9-7;148.35;148.95;147.00;147.25;625100
2016-9-6;146.50;147.80;145.75;147.20;632500
2016-9-5;147.35;148.15;144.75;145.20;519300
2016-9-2;145.45;146.40;143.65;145.15;1286800
2016-9-1;147.80;150.30;146.65;148.80;809800
2016-8-31;148.95;151.50;148.05;151.45;954500
2016-8-30;152.20;153.90;152.20;152.85;434400
2016-8-29;152.70;153.05;150.80;152.25;290200
2016-8-26;153.55;153.90;152.15;152.50;501500
2016-8-25;152.10;153.40;151.45;152.30;631800
2016-8-24;153.05;154.15;152.15;153.05;485500
2016-8-23;153.95;155.15;152.75;154.70;652400
2016-8-22;153.90;156.65;153.10;156.00;725200
2016-8-19;156.55;156.90;154.95;156.50;614900
2016-8-18;156.20;157.45;155.90;156.20;488000
2016-8-17;156.10;157.20;154.90;156.45;569900
2016-8-16;155.80;156.05;152.65;154.00;578800
2016-8-15;156.15;156.35;154.70;154.95;416700
2016-8-12;155.15;155.60;153.60;154.15;522000
2016-8-11;154.30;154.30;151.50;152.80;666900
2016-8-10;152.25;152.25;148.30;148.40;996400
2016-8-9;148.50;148.75;146.65;148.40;701600
2016-8-8;147.90;148.10;146.50;147.65;576100
2016-8-5;146.50;146.85;144.65;145.50;868300
2016-8-4;145.00;148.80;141.85;148.80;1974100
2016-8-3;147.90;148.95;146.95;148.65;631000
2016-8-2;148.20;149.20;147.30;148.10;838700
2016-8-1;148.80;149.10;147.05;148.05;928400
2016-7-29;146.75;146.75;143.30;143.75;1254300
2016-7-28;144.10;147.95;143.35;147.00;2326400
2016-7-27;140.55;142.55;140.20;140.55;646100
2016-7-26;139.30;140.15;138.55;139.00;590800
2016-7-25;139.10;139.30;137.30;137.60;668200
2016-7-22;137.00;138.05;136.65;137.80;835300
2016-7-21;138.25;139.20;136.60;136.80;1536500
2016-7-20;136.60;136.85;132.80;132.95;903000
2016-7-19;132.65;133.00;130.40;131.00;570500
2016-7-18;131.15;132.30;130.25;131.35;466000
2016-7-15;131.55;131.85;129.15;129.50;570600
2016-7-14;129.80;132.40;129.55;132.05;649100
2016-7-13;131.25;131.35;128.75;130.40;737700
2016-7-12;130.95;131.10;128.95;129.40;611100
2016-7-11;129.85;129.95;126.85;128.00;555500
2016-7-8;126.90;127.30;124.30;125.95;670900
2016-7-7;126.55;128.90;126.45;128.50;604600
2016-7-6;128.00;128.15;124.35;124.40;921500
2016-7-5;125.55;127.50;124.45;126.70;766200
2016-7-4;127.40;129.30;127.25;128.50;381900
2016-7-1;128.20;128.95;125.50;128.55;763500
2016-6-30;128.45;128.50;125.35;126.00;1007400
2016-6-29;125.80;125.80;121.85;123.10;996700
2016-6-28;122.65;123.40;119.35;121.90;950600
2016-6-27;119.75;121.70;118.70;119.30;1157700
2016-6-24;119.85;120.85;107.65;112.00;2289700
2016-6-23;123.50;124.75;121.80;123.65;943300
2016-6-22;123.80;124.35;123.15;124.00;696100
2016-6-21;123.00;123.15;121.15;121.70;739000
2016-6-20;121.95;121.95;118.65;118.70;1116100
2016-6-17;117.20;117.45;115.60;116.15;1271400
2016-6-16;115.50;116.50;113.55;113.60;811600
2016-6-15;115.30;116.05;114.15;115.35;767000
2016-6-14;115.05;117.55;114.20;116.80;833500
2016-6-13;117.50;119.05;116.75;117.00;765900
2016-6-10;118.95;119.35;118.25;118.45;780600
2016-6-9;119.40;119.40;117.90;119.00;703300
2016-6-8;119.50;120.00;118.90;119.95;561100
2016-6-7;119.60;119.80;117.60;117.90;644700
2016-6-6;117.60;117.85;116.70;117.40;406100
2016-6-3;116.85;117.75;115.45;117.10;571100
2016-6-2;116.90;117.05;114.90;115.50;481800
2016-6-1;116.15;116.35;114.10;114.50;710200
2016-5-31;115.15;116.20;114.25;116.00;1798000
2016-5-30;115.75;116.20;115.50;115.75;235400
2016-5-27;115.65;115.85;115.05;115.45;419400
2016-5-26;116.05;116.25;114.25;114.30;524500
2016-5-25;114.60;115.90;114.00;115.90;575900
2016-5-24;114.80;115.20;112.80;113.45;607500
2016-5-23;114.05;115.45;112.85;113.75;790200
2016-5-20;113.10;113.10;109.75;110.00;962400
2016-5-19;109.50;110.30;109.10;110.05;532900
2016-5-18;110.55;110.60;109.25;109.25;502500
2016-5-17;109.95;111.45;109.45;110.40;864900
2016-5-16;109.90;109.90;109.90;109.90;0
2016-5-13;109.90;111.10;108.90;111.00;1176100
2016-5-12;113.40;115.20;112.85;113.80;854100
2016-5-11;113.30;114.90;113.05;114.50;705400
2016-5-10;114.15;116.50;113.75;115.00;838900
2016-5-9;114.30;115.00;113.20;114.20;747900
2016-5-6;114.10;115.00;112.20;112.50;922300
2016-5-5;113.10;113.20;110.65;113.05;682500
2016-5-4;112.45;115.75;111.20;113.60;919800
2016-5-3;113.45;114.30;112.60;113.35;652000
2016-5-2;114.10;114.55;112.10;112.35;576200
2016-4-29;112.60;113.60;112.05;112.65;1104200
2016-4-28;113.90;113.90;111.60;111.60;1326900
2016-4-27;114.00;118.30;112.15;113.00;3055200
2016-4-26;107.60;109.45;106.90;107.85;667000
2016-4-25;107.85;107.85;106.30;107.15;569100
2016-4-22;107.15;108.40;105.90;106.25;626000
2016-4-21;106.75;107.65;104.45;107.45;943700
2016-4-20;107.40;108.50;106.60;108.25;657700
2016-4-19;108.60;108.75;105.75;106.80;760400
2016-4-18;106.50;106.55;103.50;103.50;559000
2016-4-15;104.35;104.85;103.70;104.85;508300
2016-4-14;105.25;105.30;103.00;103.80;664600
2016-4-13;104.05;104.95;103.55;104.45;700200
